sample_index,X_motifs,X_discords,Y_motifs,Y_discords,Z_motifs,Z_discords,enmo_motifs,enmo_discords,anglez_motifs,anglez_discords,light_motifs,light_discords
4118,"[177, 67, 2, 94, 17, 145]","[120, 87, 156]","[5, 11, 150, 64, 161, 8]","[180, 33, 111]","[1, 20, 2, 12, 31, 189]","[38, 125, 85]","[125, 99, 126, 97, 190, 27]","[136, 85, 111]","[31, 18, 32, 19, 2, 12]","[3, 5, 7]","[177, 183, 178, 182, 179, 175]","[129, 132, 131]"
4119,"[11, 133, 182, 152, 33, 35]","[157, 116, 95]","[57, 130, 60, 133, 129, 56]","[101, 103, 148]","[33, 8, 94, 86, 38, 97]","[149, 148, 105]","[169, 182, 11, 154, 13, 170]","[83, 74, 4]","[28, 181, 29, 182, 27, 180]","[2, 105, 152]","[25, 9, 29, 176, 190, 5]","[44, 169, 118]"
4120,"[150, 130, 149, 129, 26, 64]","[71, 90, 62]","[12, 44, 148, 7, 48, 155]","[94, 142, 112]","[1, 7, 156, 108, 151, 73]","[60, 101, 98]","[166, 39, 189, 190, 167, 152]","[123, 102, 115]","[81, 37, 78, 32, 131, 88]","[61, 60, 101]","[2, 8, 3, 9, 7, 19]","[157, 100, 41]"
4121,"[39, 10, 173, 127, 180, 131]","[101, 154, 103]","[145, 134, 23, 56, 99, 148]","[86, 85, 88]","[20, 164, 21, 165, 19, 163]","[106, 190, 78]","[16, 160, 161, 17, 156, 12]","[78, 170, 169]","[59, 149, 49, 66, 5, 57]","[105, 104, 106]","[126, 130, 125, 115, 120, 127]","[111, 60, 142]"
4122,"[16, 120, 17, 121, 168, 150]","[183, 182, 123]","[177, 173, 178, 174, 149, 180]","[98, 65, 57]","[135, 174, 173, 134, 133, 172]","[82, 187, 189]","[90, 179, 21, 99, 19, 115]","[172, 171, 124]","[135, 174, 142, 154, 88, 163]","[186, 187, 188]","[168, 161, 167, 169, 166, 165]","[74, 20, 118]"
4123,"[29, 39, 38, 3, 190, 172]","[132, 133, 135]","[130, 156, 43, 155, 146, 125]","[65, 64, 3]","[149, 24, 61, 117, 147, 22]","[50, 49, 38]","[133, 166, 167, 134, 185, 29]","[14, 11, 67]","[56, 124, 55, 123, 26, 151]","[7, 9, 36]","[174, 146, 145, 136, 2, 73]","[119, 68, 166]"
4124,"[48, 160, 184, 25, 33, 14]","[87, 107, 89]","[23, 40, 20, 53, 22, 39]","[178, 143, 179]","[99, 16, 120, 174, 35, 116]","[156, 147, 166]","[132, 78, 19, 139, 155, 65]","[2, 39, 38]","[58, 96, 95, 57, 103, 68]","[148, 145, 64]","[187, 5, 0, 7, 8, 12]","[30, 80, 29]"
4125,"[46, 61, 27, 93, 129, 66]","[89, 188, 107]","[64, 10, 95, 67, 26, 96]","[187, 130, 59]","[44, 7, 180, 172, 21, 68]","[139, 85, 120]","[65, 39, 42, 134, 181, 8]","[111, 140, 121]","[62, 182, 63, 183, 61, 181]","[25, 24, 23]","[30, 23, 28, 35, 34, 27]","[176, 187, 87]"
4126,"[99, 40, 122, 91, 114, 160]","[24, 0, 67]","[50, 82, 7, 88, 52, 84]","[70, 69, 112]","[32, 84, 83, 31, 69, 96]","[25, 157, 162]","[126, 186, 153, 70, 88, 34]","[20, 18, 104]","[173, 98, 110, 144, 8, 20]","[16, 25, 17]","[20, 8, 9, 178, 34, 179]","[51, 69, 52]"
4127,"[30, 13, 76, 33, 6, 19]","[37, 40, 36]","[174, 21, 22, 175, 27, 126]","[85, 72, 71]","[139, 104, 140, 87, 105, 131]","[182, 127, 111]","[26, 70, 25, 69, 42, 23]","[66, 167, 145]","[162, 150, 140, 87, 120, 98]","[33, 59, 50]","[186, 182, 184, 188, 185, 181]","[101, 96, 133]"
4128,"[32, 86, 33, 87, 151, 7]","[131, 163, 132]","[7, 30, 163, 12, 139, 140]","[98, 38, 55]","[19, 163, 74, 125, 55, 9]","[154, 160, 161]","[134, 62, 133, 61, 132, 60]","[88, 14, 75]","[190, 29, 28, 189, 12, 134]","[171, 165, 170]","[190, 11, 15, 19, 4, 3]","[136, 143, 130]"
4129,"[133, 101, 7, 155, 163, 78]","[68, 105, 62]","[51, 177, 1, 174, 160, 9]","[94, 119, 114]","[39, 96, 95, 38, 82, 19]","[55, 54, 170]","[116, 137, 117, 138, 56, 180]","[107, 61, 184]","[35, 69, 121, 64, 0, 21]","[135, 9, 157]","[170, 13, 169, 168, 167, 12]","[75, 28, 65]"
4130,"[105, 98, 104, 97, 29, 92]","[118, 141, 111]","[17, 176, 19, 178, 177, 18]","[129, 130, 96]","[114, 41, 42, 115, 2, 37]","[183, 181, 134]","[127, 166, 82, 59, 81, 80]","[149, 184, 112]","[46, 89, 113, 5, 112, 4]","[187, 184, 152]","[21, 10, 20, 9, 19, 8]","[160, 50, 157]"
4131,"[34, 9, 22, 67, 35, 10]","[170, 169, 117]","[32, 6, 35, 9, 34, 8]","[60, 173, 143]","[57, 108, 31, 13, 109, 58]","[182, 72, 186]","[34, 162, 95, 127, 128, 159]","[49, 48, 94]","[64, 184, 102, 119, 109, 58]","[138, 139, 71]","[26, 11, 27, 23, 45, 21]","[149, 151, 150]"
4132,"[3, 63, 113, 24, 64, 4]","[180, 75, 104]","[48, 34, 35, 49, 33, 47]","[127, 126, 83]","[23, 171, 145, 50, 20, 142]","[88, 66, 162]","[44, 60, 56, 15, 173, 154]","[162, 180, 161]","[170, 22, 23, 171, 26, 45]","[88, 103, 52]","[16, 12, 26, 6, 9, 29]","[92, 93, 112]"
4133,"[41, 141, 25, 7, 67, 113]","[0, 118, 178]","[75, 50, 182, 38, 181, 37]","[127, 120, 96]","[41, 31, 15, 23, 30, 40]","[158, 1, 159]","[152, 73, 153, 74, 150, 71]","[119, 12, 122]","[70, 14, 31, 41, 15, 23]","[158, 99, 157]","[82, 78, 81, 77, 80, 76]","[151, 153, 140]"
4134,"[0, 44, 172, 16, 17, 173]","[77, 126, 11]","[98, 62, 99, 63, 41, 20]","[47, 147, 145]","[138, 183, 46, 15, 139, 184]","[78, 65, 64]","[52, 33, 170, 26, 151, 117]","[166, 136, 156]","[15, 6, 14, 5, 138, 183]","[132, 135, 65]","[135, 139, 155, 151, 156, 152]","[70, 71, 9]"
4135,"[47, 103, 14, 1, 2, 44]","[110, 136, 127]","[161, 27, 45, 84, 28, 162]","[187, 90, 64]","[20, 101, 21, 102, 19, 100]","[105, 166, 188]","[47, 146, 49, 124, 107, 147]","[120, 22, 83]","[6, 20, 21, 7, 22, 8]","[186, 189, 188]","[180, 176, 190, 182, 187, 181]","[137, 93, 114]"
4136,"[78, 169, 101, 161, 99, 149]","[112, 19, 111]","[43, 20, 98, 125, 87, 27]","[69, 70, 74]","[166, 11, 83, 129, 131, 85]","[47, 46, 45]","[161, 64, 166, 16, 65, 162]","[8, 1, 4]","[188, 24, 166, 11, 83, 129]","[45, 44, 47]","[40, 167, 168, 169, 70, 66]","[143, 112, 113]"
4137,"[176, 80, 81, 177, 178, 82]","[71, 70, 72]","[128, 46, 188, 55, 187, 54]","[171, 100, 170]","[49, 141, 51, 60, 183, 159]","[44, 143, 82]","[39, 50, 56, 26, 114, 177]","[139, 138, 137]","[183, 56, 184, 57, 181, 158]","[117, 143, 84]","[3, 11, 0, 8, 4, 12]","[144, 145, 106]"
4138,"[16, 150, 17, 151, 18, 152]","[76, 75, 130]","[134, 180, 184, 42, 41, 183]","[117, 63, 118]","[47, 17, 4, 23, 110, 2]","[145, 31, 30]","[189, 174, 190, 175, 51, 99]","[118, 18, 81]","[9, 41, 14, 44, 33, 128]","[101, 119, 189]","[17, 161, 18, 162, 163, 19]","[150, 179, 98]"
4139,"[36, 126, 186, 39, 184, 59]","[98, 22, 23]","[99, 18, 143, 30, 117, 39]","[6, 129, 83]","[118, 10, 127, 96, 160, 31]","[157, 146, 154]","[105, 38, 106, 39, 130, 136]","[188, 189, 187]","[1, 148, 125, 165, 0, 147]","[88, 102, 104]","[165, 169, 164, 168, 170, 166]","[130, 131, 27]"
4140,"[189, 45, 190, 46, 188, 44]","[99, 92, 182]","[59, 102, 90, 184, 16, 116]","[71, 70, 33]","[178, 122, 179, 123, 24, 177]","[96, 95, 94]","[40, 123, 87, 132, 42, 178]","[12, 186, 18]","[24, 177, 163, 91, 90, 162]","[150, 110, 33]","[172, 168, 169, 165, 166, 170]","[89, 91, 90]"
4141,"[7, 33, 171, 132, 32, 6]","[97, 96, 118]","[154, 99, 163, 141, 98, 153]","[92, 125, 91]","[13, 26, 19, 169, 168, 18]","[175, 140, 138]","[84, 155, 96, 56, 95, 55]","[18, 17, 0]","[19, 72, 146, 71, 18, 20]","[6, 43, 137]","[24, 11, 110, 115, 6, 14]","[34, 33, 36]"
4142,"[78, 128, 111, 161, 129, 79]","[33, 3, 34]","[115, 78, 113, 150, 114, 127]","[47, 62, 92]","[44, 184, 43, 183, 45, 185]","[57, 109, 127]","[138, 158, 139, 159, 150, 13]","[61, 68, 67]","[44, 184, 185, 45, 46, 186]","[106, 107, 83]","[178, 182, 183, 179, 184, 180]","[56, 126, 131]"
4143,"[190, 108, 121, 102, 129, 158]","[162, 51, 23]","[147, 54, 139, 133, 115, 70]","[77, 76, 64]","[190, 84, 46, 127, 145, 118]","[95, 39, 26]","[113, 185, 182, 114, 186, 59]","[0, 17, 18]","[190, 134, 3, 144, 4, 145]","[151, 34, 152]","[170, 184, 183, 171, 172, 185]","[123, 124, 105]"
4144,"[89, 41, 90, 42, 91, 37]","[140, 150, 136]","[115, 3, 114, 2, 171, 75]","[51, 90, 91]","[55, 41, 48, 73, 51, 178]","[127, 111, 139]","[74, 170, 75, 171, 120, 135]","[5, 57, 26]","[41, 55, 22, 151, 80, 5]","[126, 127, 111]","[176, 184, 170, 182, 185, 177]","[96, 34, 53]"
4145,"[0, 126, 123, 29, 176, 124]","[112, 168, 136]","[171, 3, 53, 170, 63, 80]","[23, 101, 44]","[168, 114, 171, 50, 160, 81]","[178, 177, 138]","[170, 187, 20, 171, 188, 189]","[84, 48, 85]","[124, 155, 127, 102, 169, 122]","[13, 12, 17]","[16, 35, 37, 15, 34, 38]","[145, 75, 76]"
4146,"[32, 123, 33, 124, 95, 47]","[62, 1, 0]","[185, 110, 2, 117, 184, 109]","[173, 84, 96]","[27, 21, 16, 128, 22, 39]","[136, 92, 134]","[22, 92, 79, 145, 80, 146]","[31, 30, 29]","[21, 38, 22, 39, 37, 20]","[109, 173, 12]","[0, 20, 21, 22, 23, 25]","[91, 90, 94]"
4147,"[138, 20, 34, 148, 185, 13]","[150, 113, 114]","[184, 131, 157, 176, 174, 155]","[32, 35, 33]","[20, 183, 182, 19, 184, 125]","[87, 110, 140]","[137, 101, 171, 34, 18, 100]","[46, 47, 159]","[16, 35, 15, 147, 187, 36]","[97, 4, 171]","[171, 175, 174, 178, 170, 180]","[122, 123, 103]"
4148,"[0, 124, 97, 174, 3, 127]","[59, 158, 58]","[136, 33, 87, 148, 174, 159]","[65, 165, 66]","[46, 11, 84, 179, 85, 180]","[154, 62, 159]","[44, 189, 136, 41, 164, 133]","[190, 107, 178]","[76, 181, 117, 186, 1, 23]","[66, 67, 42]","[1, 8, 3, 23, 2, 9]","[151, 122, 152]"
4149,"[6, 185, 5, 184, 35, 36]","[91, 65, 63]","[1, 104, 42, 7, 0, 103]","[166, 145, 147]","[51, 118, 117, 50, 43, 29]","[70, 39, 18]","[59, 144, 54, 123, 101, 108]","[47, 85, 84]","[42, 28, 29, 43, 27, 41]","[17, 16, 143]","[190, 186, 185, 189, 188, 184]","[81, 82, 75]"
4150,"[136, 169, 137, 170, 148, 129]","[48, 18, 97]","[42, 125, 72, 114, 63, 27]","[132, 131, 130]","[33, 133, 173, 41, 32, 132]","[95, 96, 94]","[34, 133, 91, 124, 82, 123]","[108, 107, 110]","[133, 33, 41, 173, 132, 32]","[96, 95, 97]","[187, 7, 6, 186, 5, 185]","[144, 140, 142]"
4151,"[54, 22, 20, 126, 42, 16]","[183, 180, 182]","[16, 23, 41, 26, 44, 115]","[139, 182, 65]","[30, 163, 87, 100, 50, 37]","[124, 91, 171]","[154, 172, 155, 173, 171, 153]","[28, 29, 10]","[87, 100, 88, 101, 51, 38]","[56, 53, 60]","[0, 4, 1, 5, 6, 13]","[146, 147, 144]"
4152,"[173, 107, 184, 156, 52, 85]","[89, 114, 123]","[85, 71, 187, 14, 52, 135]","[94, 155, 96]","[163, 85, 51, 153, 161, 83]","[121, 120, 125]","[41, 70, 69, 40, 139, 183]","[8, 177, 112]","[153, 51, 68, 142, 154, 52]","[120, 122, 121]","[157, 161, 158, 162, 156, 160]","[78, 79, 46]"
4153,"[26, 52, 100, 45, 186, 46]","[145, 63, 148]","[51, 34, 35, 52, 177, 188]","[62, 104, 140]","[185, 121, 34, 19, 92, 142]","[6, 5, 154]","[50, 123, 122, 49, 185, 46]","[96, 61, 31]","[20, 34, 47, 17, 60, 190]","[6, 5, 155]","[32, 6, 35, 7, 8, 34]","[187, 109, 188]"
4154,"[83, 87, 166, 4, 85, 7]","[48, 47, 49]","[158, 162, 101, 10, 157, 100]","[93, 91, 42]","[14, 158, 26, 170, 184, 23]","[81, 1, 42]","[106, 166, 49, 132, 144, 94]","[170, 9, 127]","[106, 89, 107, 90, 132, 103]","[1, 3, 2]","[174, 30, 18, 147, 126, 187]","[46, 61, 42]"
4155,"[183, 20, 38, 151, 184, 21]","[176, 69, 55]","[33, 16, 32, 31, 15, 30]","[118, 119, 120]","[183, 20, 29, 137, 7, 80]","[148, 156, 160]","[28, 159, 27, 158, 171, 101]","[118, 143, 63]","[1, 186, 20, 183, 0, 185]","[34, 141, 156]","[30, 14, 29, 36, 171, 44]","[125, 68, 65]"
4156,"[62, 150, 61, 149, 166, 144]","[34, 33, 113]","[71, 93, 70, 92, 129, 31]","[81, 60, 61]","[24, 155, 166, 123, 80, 57]","[99, 134, 100]","[166, 45, 167, 46, 80, 149]","[31, 174, 30]","[91, 111, 80, 57, 46, 166]","[8, 7, 9]","[173, 80, 172, 77, 171, 78]","[92, 93, 118]"
4157,"[171, 126, 181, 166, 63, 87]","[176, 24, 10]","[112, 51, 101, 55, 111, 50]","[88, 121, 76]","[170, 166, 169, 175, 177, 176]","[101, 3, 80]","[91, 156, 76, 147, 154, 75]","[34, 7, 162]","[165, 177, 183, 39, 59, 141]","[3, 4, 6]","[159, 171, 158, 170, 130, 153]","[76, 75, 78]"
4158,"[31, 22, 175, 30, 173, 123]","[112, 143, 73]","[46, 22, 26, 59, 24, 48]","[62, 115, 78]","[16, 59, 64, 107, 56, 190]","[185, 76, 72]","[61, 41, 114, 40, 80, 178]","[129, 128, 88]","[190, 7, 57, 113, 5, 142]","[185, 90, 110]","[186, 182, 18, 31, 32, 19]","[151, 152, 114]"
4159,"[1, 165, 0, 164, 111, 34]","[180, 138, 136]","[176, 107, 19, 48, 27, 80]","[122, 161, 152]","[116, 165, 167, 153, 74, 185]","[134, 179, 136]","[148, 97, 98, 149, 154, 26]","[77, 167, 83]","[5, 167, 8, 26, 165, 116]","[170, 174, 133]","[0, 7, 6, 1, 3, 2]","[89, 134, 37]"
4160,"[48, 60, 61, 49, 118, 185]","[70, 163, 69]","[33, 165, 1, 181, 101, 34]","[126, 128, 127]","[158, 10, 108, 115, 169, 114]","[92, 147, 106]","[117, 154, 75, 61, 83, 88]","[32, 31, 29]","[9, 40, 125, 46, 124, 45]","[92, 147, 99]","[189, 40, 190, 0, 28, 19]","[104, 143, 73]"
4161,"[178, 20, 23, 132, 19, 177]","[187, 9, 15]","[40, 135, 41, 136, 17, 114]","[62, 75, 127]","[32, 25, 1, 68, 24, 81]","[34, 117, 8]","[54, 169, 170, 55, 32, 137]","[124, 125, 121]","[69, 173, 0, 172, 68, 71]","[8, 11, 45]","[190, 186, 185, 189, 188, 184]","[98, 99, 97]"
4162,"[94, 116, 1, 129, 25, 14]","[52, 68, 183]","[154, 19, 112, 93, 178, 167]","[43, 145, 7]","[70, 183, 71, 184, 190, 153]","[135, 28, 169]","[49, 112, 19, 147, 18, 146]","[82, 83, 175]","[183, 70, 184, 71, 68, 33]","[110, 130, 160]","[189, 185, 188, 184, 187, 183]","[153, 145, 46]"
4163,"[136, 20, 177, 157, 21, 137]","[95, 92, 91]","[135, 21, 36, 72, 137, 23]","[190, 56, 57]","[44, 69, 130, 17, 26, 98]","[32, 34, 29]","[94, 168, 38, 158, 66, 127]","[175, 183, 18]","[75, 37, 77, 149, 74, 36]","[138, 30, 29]","[128, 132, 127, 133, 134, 130]","[71, 98, 91]"
4164,"[18, 123, 131, 40, 130, 39]","[80, 59, 8]","[174, 126, 38, 127, 149, 37]","[25, 23, 74]","[15, 160, 128, 186, 154, 114]","[182, 55, 91]","[151, 15, 152, 16, 150, 14]","[60, 113, 59]","[162, 101, 188, 156, 136, 73]","[147, 24, 180]","[35, 31, 32, 36, 33, 37]","[164, 163, 162]"
4165,"[64, 85, 165, 175, 163, 173]","[54, 56, 76]","[131, 141, 188, 116, 65, 110]","[144, 154, 153]","[60, 170, 152, 52, 143, 120]","[138, 136, 115]","[96, 53, 52, 12, 97, 54]","[100, 101, 2]","[125, 57, 140, 121, 154, 142]","[100, 137, 63]","[138, 121, 118, 127, 125, 133]","[58, 176, 57]"
4166,"[83, 113, 117, 12, 45, 71]","[172, 107, 135]","[44, 105, 43, 104, 126, 61]","[112, 29, 93]","[157, 107, 145, 31, 182, 120]","[69, 89, 88]","[74, 99, 66, 107, 106, 65]","[139, 29, 35]","[181, 119, 105, 12, 11, 104]","[25, 7, 28]","[4, 14, 55, 106, 54, 105]","[161, 90, 109]"
4167,"[172, 84, 83, 171, 7, 138]","[20, 70, 32]","[23, 167, 13, 135, 166, 22]","[7, 56, 41]","[1, 8, 2, 9, 39, 184]","[31, 62, 54]","[88, 53, 104, 29, 37, 54]","[112, 143, 35]","[133, 104, 144, 107, 95, 52]","[13, 122, 12]","[1, 152, 0, 9, 148, 10]","[66, 65, 44]"
4168,"[89, 163, 88, 162, 147, 22]","[81, 51, 101]","[4, 23, 22, 3, 121, 146]","[98, 104, 42]","[52, 176, 159, 177, 51, 161]","[21, 20, 11]","[152, 55, 70, 162, 72, 164]","[51, 15, 13]","[60, 141, 140, 59, 138, 57]","[25, 21, 143]","[181, 167, 182, 168, 128, 127]","[33, 54, 143]"
4169,"[83, 162, 163, 84, 131, 26]","[188, 136, 114]","[115, 158, 86, 87, 116, 36]","[81, 82, 80]","[0, 24, 42, 1, 40, 173]","[17, 188, 177]","[172, 109, 173, 110, 112, 175]","[38, 15, 37]","[109, 8, 137, 6, 0, 174]","[18, 15, 16]","[63, 67, 64, 68, 65, 69]","[173, 129, 100]"
4170,"[27, 51, 171, 178, 90, 66]","[154, 184, 153]","[130, 11, 84, 20, 131, 12]","[135, 158, 40]","[186, 3, 189, 64, 190, 65]","[140, 105, 143]","[190, 107, 83, 189, 82, 106]","[78, 3, 4]","[3, 186, 190, 65, 64, 189]","[12, 159, 95]","[34, 30, 31, 35, 21, 17]","[147, 145, 146]"
4171,"[62, 145, 4, 48, 25, 185]","[10, 172, 108]","[65, 131, 152, 2, 3, 153]","[7, 47, 46]","[0, 44, 101, 102, 45, 1]","[170, 109, 54]","[129, 76, 130, 77, 0, 1]","[144, 189, 54]","[102, 2, 36, 16, 32, 0]","[120, 167, 168]","[174, 178, 175, 179, 176, 180]","[46, 187, 186]"
4172,"[183, 50, 184, 51, 108, 159]","[130, 104, 142]","[190, 184, 163, 14, 30, 154]","[41, 91, 78]","[20, 106, 19, 105, 21, 107]","[135, 40, 132]","[157, 72, 113, 79, 29, 59]","[159, 135, 67]","[145, 33, 23, 175, 20, 105]","[41, 82, 129]","[0, 7, 3, 31, 1, 29]","[67, 100, 99]"
4173,"[131, 76, 120, 16, 118, 14]","[141, 142, 2]","[24, 44, 25, 106, 23, 43]","[79, 182, 76]","[47, 9, 56, 10, 150, 73]","[134, 112, 111]","[61, 44, 134, 149, 60, 43]","[136, 160, 90]","[56, 10, 55, 9, 44, 18]","[154, 155, 112]","[57, 53, 56, 52, 55, 51]","[120, 138, 78]"
4174,"[29, 8, 89, 22, 169, 48]","[113, 50, 143]","[78, 166, 74, 162, 163, 75]","[184, 181, 150]","[71, 7, 190, 127, 72, 8]","[58, 156, 61]","[60, 99, 62, 101, 61, 100]","[28, 66, 132]","[174, 178, 72, 77, 189, 141]","[55, 56, 19]","[138, 139, 140, 141, 142, 143]","[86, 85, 78]"
4175,"[141, 1, 113, 0, 140, 142]","[184, 188, 189]","[81, 20, 43, 172, 42, 171]","[108, 29, 163]","[28, 149, 164, 141, 95, 29]","[35, 114, 57]","[150, 124, 123, 149, 107, 172]","[56, 10, 182]","[95, 29, 80, 139, 79, 19]","[124, 55, 53]","[180, 176, 73, 129, 128, 72]","[84, 50, 66]"
4176,"[176, 125, 3, 115, 88, 105]","[6, 14, 13]","[4, 18, 137, 188, 189, 138]","[31, 130, 143]","[81, 158, 138, 186, 157, 22]","[179, 178, 60]","[98, 70, 69, 97, 184, 151]","[22, 38, 140]","[114, 155, 113, 154, 115, 8]","[178, 180, 177]","[163, 167, 168, 164, 160, 161]","[46, 28, 29]"
4177,"[127, 146, 18, 64, 20, 66]","[79, 81, 80]","[0, 10, 131, 20, 168, 78]","[184, 183, 68]","[187, 7, 96, 189, 6, 186]","[160, 37, 161]","[153, 32, 101, 180, 114, 15]","[28, 164, 185]","[42, 126, 43, 89, 91, 45]","[160, 28, 161]","[2, 25, 7, 26, 3, 1]","[61, 188, 73]"
4178,"[78, 164, 60, 43, 116, 174]","[30, 147, 19]","[105, 62, 104, 179, 26, 118]","[53, 153, 44]","[154, 174, 155, 175, 176, 156]","[165, 187, 186]","[83, 142, 82, 141, 81, 140]","[29, 181, 0]","[156, 69, 155, 68, 20, 79]","[14, 183, 185]","[0, 17, 16, 15, 14, 12]","[127, 58, 119]"
4179,"[116, 28, 188, 20, 39, 58]","[105, 179, 32]","[80, 55, 79, 54, 78, 53]","[108, 38, 37]","[136, 120, 135, 117, 4, 119]","[100, 170, 171]","[44, 12, 152, 109, 153, 110]","[91, 40, 177]","[23, 10, 11, 24, 22, 9]","[188, 187, 78]","[182, 127, 126, 181, 183, 128]","[148, 41, 147]"
4180,"[182, 29, 134, 27, 135, 28]","[169, 170, 147]","[50, 101, 102, 51, 103, 52]","[171, 173, 172]","[24, 120, 81, 147, 47, 26]","[58, 109, 110]","[45, 145, 178, 141, 48, 76]","[131, 132, 176]","[83, 24, 34, 94, 93, 44]","[144, 151, 54]","[16, 11, 18, 1, 28, 17]","[85, 86, 87]"
4181,"[69, 7, 154, 125, 17, 128]","[145, 186, 158]","[25, 62, 26, 63, 73, 172]","[28, 47, 140]","[48, 90, 47, 89, 62, 11]","[27, 154, 42]","[75, 149, 189, 151, 77, 150]","[1, 74, 2]","[2, 44, 143, 57, 141, 163]","[178, 179, 29]","[37, 33, 36, 32, 31, 35]","[44, 119, 45]"
4182,"[124, 70, 71, 125, 69, 123]","[139, 25, 141]","[4, 144, 78, 119, 5, 145]","[159, 152, 68]","[185, 21, 22, 186, 174, 90]","[118, 81, 153]","[104, 14, 105, 106, 63, 5]","[25, 176, 0]","[22, 186, 21, 185, 174, 90]","[119, 101, 83]","[176, 169, 173, 174, 170, 172]","[66, 54, 55]"
4183,"[40, 82, 185, 141, 81, 39]","[106, 105, 78]","[178, 5, 6, 179, 24, 10]","[126, 125, 127]","[0, 32, 86, 65, 29, 158]","[45, 38, 20]","[126, 61, 157, 136, 115, 189]","[19, 20, 21]","[74, 179, 154, 78, 110, 77]","[20, 21, 8]","[190, 180, 185, 184, 186, 181]","[138, 137, 61]"
4184,"[20, 164, 21, 165, 166, 22]","[128, 109, 139]","[154, 10, 40, 5, 135, 21]","[167, 139, 169]","[136, 100, 135, 99, 137, 101]","[11, 12, 10]","[190, 54, 128, 64, 182, 38]","[42, 19, 117]","[115, 132, 0, 40, 64, 30]","[13, 145, 146]","[184, 30, 29, 183, 11, 7]","[93, 73, 94]"
4185,"[59, 48, 58, 47, 49, 60]","[99, 6, 8]","[174, 53, 54, 175, 176, 55]","[35, 34, 125]","[101, 61, 163, 104, 165, 106]","[35, 8, 20]","[115, 52, 101, 170, 102, 171]","[24, 25, 38]","[107, 166, 101, 61, 106, 165]","[8, 11, 35]","[19, 6, 18, 5, 14, 9]","[113, 23, 112]"
4186,"[137, 4, 187, 128, 188, 129]","[30, 181, 32]","[20, 132, 127, 154, 87, 128]","[173, 174, 101]","[15, 27, 165, 32, 49, 13]","[152, 185, 178]","[118, 22, 77, 120, 78, 117]","[179, 181, 113]","[12, 49, 163, 30, 28, 5]","[97, 153, 96]","[0, 14, 1, 12, 2, 13]","[117, 116, 149]"
4187,"[32, 166, 164, 85, 163, 121]","[153, 94, 179]","[107, 39, 38, 106, 59, 42]","[87, 177, 173]","[25, 148, 23, 10, 134, 149]","[153, 63, 154]","[106, 38, 36, 173, 109, 79]","[174, 175, 168]","[31, 3, 146, 131, 84, 46]","[115, 114, 171]","[176, 180, 165, 161, 150, 179]","[114, 99, 113]"
4188,"[8, 115, 114, 78, 77, 113]","[126, 121, 124]","[139, 67, 66, 138, 53, 12]","[15, 127, 187]","[39, 72, 38, 71, 136, 174]","[182, 94, 178]","[83, 155, 85, 157, 84, 156]","[52, 16, 89]","[108, 35, 105, 144, 55, 47]","[183, 178, 182]","[122, 175, 121, 174, 190, 120]","[85, 98, 86]"
4189,"[40, 187, 65, 76, 14, 25]","[118, 46, 43]","[177, 76, 118, 14, 161, 109]","[86, 27, 20]","[45, 58, 178, 54, 89, 180]","[161, 119, 69]","[21, 109, 36, 117, 93, 35]","[168, 169, 3]","[54, 178, 180, 26, 148, 121]","[84, 141, 101]","[0, 13, 8, 1, 12, 9]","[170, 64, 130]"
4190,"[30, 174, 29, 173, 172, 186]","[108, 64, 6]","[142, 39, 99, 145, 57, 41]","[4, 92, 164]","[47, 115, 41, 76, 8, 74]","[146, 175, 123]","[122, 179, 92, 171, 123, 180]","[35, 67, 20]","[0, 32, 14, 43, 31, 49]","[87, 178, 86]","[42, 35, 36, 41, 37, 40]","[88, 87, 90]"
4191,"[144, 84, 107, 26, 108, 16]","[189, 120, 175]","[159, 15, 170, 78, 158, 14]","[113, 190, 189]","[97, 17, 96, 16, 12, 176]","[135, 137, 47]","[82, 86, 87, 83, 85, 81]","[22, 122, 3]","[166, 8, 167, 30, 190, 110]","[86, 94, 141]","[154, 150, 92, 87, 91, 86]","[133, 132, 134]"
4192,"[148, 17, 183, 48, 184, 49]","[57, 188, 43]","[20, 32, 151, 113, 152, 138]","[66, 157, 125]","[132, 28, 141, 77, 133, 3]","[119, 118, 159]","[143, 157, 124, 24, 21, 121]","[84, 176, 42]","[28, 132, 4, 134, 133, 3]","[119, 118, 159]","[190, 184, 188, 189, 186, 185]","[187, 50, 49]"
4193,"[4, 81, 82, 5, 3, 80]","[166, 165, 164]","[78, 149, 190, 97, 54, 161]","[125, 126, 123]","[2, 42, 3, 43, 4, 44]","[71, 68, 67]","[146, 185, 171, 133, 109, 137]","[7, 0, 8]","[2, 42, 38, 80, 3, 43]","[155, 154, 114]","[8, 4, 12, 27, 23, 9]","[73, 74, 158]"
4194,"[46, 179, 47, 180, 23, 70]","[107, 140, 34]","[138, 7, 6, 137, 14, 69]","[184, 132, 133]","[113, 52, 112, 51, 18, 0]","[131, 128, 129]","[162, 182, 181, 161, 87, 186]","[96, 124, 77]","[0, 113, 1, 114, 57, 135]","[40, 117, 120]","[37, 33, 38, 34, 39, 51]","[70, 72, 71]"
