sample_index,X_motifs,X_discords,Y_motifs,Y_discords,Z_motifs,Z_discords,enmo_motifs,enmo_discords,anglez_motifs,anglez_discords,light_motifs,light_discords
3550,"[163, 177, 162]","[80, 79, 81]","[38, 121, 23]","[140, 141, 5]","[1, 102, 91]","[133, 132, 131]","[24, 87, 111]","[147, 141, 36]","[99, 58, 103]","[43, 49, 183]","[183, 176, 182]","[157, 156, 158]"
3551,"[83, 75, 76]","[28, 177, 129]","[143, 68, 144]","[174, 16, 24]","[131, 77, 132]","[36, 37, 33]","[146, 80, 125]","[30, 29, 31]","[132, 78, 131]","[35, 54, 53]","[69, 75, 68]","[174, 27, 140]"
3552,"[1, 9, 0]","[81, 79, 77]","[4, 65, 26]","[105, 104, 178]","[93, 157, 138]","[61, 62, 64]","[140, 148, 149]","[62, 55, 51]","[45, 99, 47]","[167, 166, 168]","[68, 62, 67]","[0, 1, 2]"
3553,"[6, 141, 27]","[85, 86, 84]","[94, 145, 93]","[112, 111, 110]","[14, 137, 138]","[167, 46, 166]","[162, 81, 50]","[29, 28, 21]","[112, 132, 156]","[91, 102, 17]","[1, 45, 34]","[90, 89, 165]"
3554,"[159, 15, 158]","[136, 134, 135]","[107, 9, 139]","[129, 128, 122]","[61, 30, 38]","[122, 125, 116]","[65, 148, 46]","[96, 102, 97]","[34, 16, 35]","[86, 125, 143]","[141, 135, 142]","[110, 111, 109]"
3555,"[158, 167, 160]","[6, 54, 114]","[115, 48, 49]","[61, 62, 58]","[39, 126, 157]","[176, 175, 177]","[91, 66, 67]","[3, 5, 21]","[116, 164, 59]","[78, 17, 18]","[168, 160, 161]","[107, 105, 110]"
3556,"[175, 31, 14]","[58, 160, 159]","[183, 170, 169]","[33, 55, 72]","[3, 154, 137]","[169, 170, 179]","[150, 50, 170]","[173, 69, 172]","[70, 155, 3]","[180, 74, 169]","[0, 15, 1]","[171, 68, 80]"
3557,"[165, 72, 73]","[116, 115, 117]","[15, 159, 23]","[100, 49, 50]","[159, 40, 53]","[31, 30, 82]","[83, 42, 82]","[37, 63, 110]","[39, 173, 181]","[142, 71, 30]","[41, 15, 42]","[84, 133, 134]"
3558,"[152, 169, 153]","[26, 24, 22]","[23, 12, 22]","[40, 67, 42]","[133, 155, 132]","[86, 62, 85]","[181, 101, 102]","[70, 69, 71]","[133, 155, 132]","[62, 66, 53]","[157, 151, 156]","[159, 93, 160]"
3559,"[18, 162, 17]","[101, 81, 145]","[82, 182, 18]","[36, 35, 34]","[75, 44, 71]","[108, 105, 100]","[180, 79, 98]","[77, 178, 43]","[49, 79, 43]","[137, 93, 108]","[33, 27, 34]","[85, 86, 122]"
3560,"[169, 179, 170]","[152, 151, 69]","[4, 66, 3]","[72, 73, 71]","[52, 21, 24]","[170, 110, 171]","[109, 128, 65]","[76, 152, 79]","[54, 24, 43]","[118, 79, 78]","[16, 30, 15]","[76, 75, 77]"
3561,"[167, 133, 131]","[83, 92, 177]","[98, 49, 138]","[158, 62, 20]","[99, 11, 98]","[71, 105, 76]","[138, 99, 139]","[38, 46, 39]","[176, 15, 16]","[54, 126, 127]","[116, 108, 110]","[157, 82, 81]"
3562,"[181, 113, 65]","[150, 149, 32]","[160, 9, 20]","[136, 68, 142]","[158, 177, 159]","[51, 49, 53]","[43, 103, 102]","[139, 136, 134]","[3, 43, 56]","[50, 49, 51]","[0, 6, 31]","[8, 40, 39]"
3563,"[107, 6, 108]","[67, 58, 68]","[104, 140, 141]","[156, 151, 152]","[12, 116, 111]","[54, 150, 41]","[53, 104, 85]","[69, 68, 66]","[2, 106, 3]","[113, 95, 94]","[169, 163, 162]","[62, 70, 124]"
3564,"[175, 31, 163]","[34, 61, 33]","[89, 65, 26]","[149, 150, 181]","[34, 141, 142]","[157, 182, 22]","[3, 82, 4]","[183, 181, 182]","[70, 31, 69]","[83, 156, 84]","[32, 18, 19]","[92, 74, 123]"
3565,"[162, 47, 46]","[155, 141, 108]","[165, 182, 183]","[78, 51, 10]","[113, 81, 80]","[143, 28, 101]","[182, 107, 84]","[9, 8, 11]","[117, 85, 116]","[27, 157, 156]","[183, 172, 171]","[82, 2, 3]"
3566,"[24, 138, 26]","[49, 107, 108]","[74, 151, 181]","[169, 54, 174]","[174, 133, 171]","[74, 19, 54]","[98, 123, 130]","[167, 152, 165]","[174, 133, 171]","[77, 75, 17]","[57, 63, 73]","[151, 82, 81]"
3567,"[26, 181, 182]","[47, 84, 147]","[165, 182, 183]","[6, 43, 35]","[62, 23, 171]","[54, 57, 55]","[140, 102, 101]","[158, 157, 159]","[120, 180, 181]","[80, 61, 82]","[149, 143, 141]","[18, 101, 100]"
3568,"[22, 87, 88]","[176, 140, 175]","[34, 11, 36]","[80, 79, 85]","[179, 6, 180]","[158, 154, 165]","[45, 136, 135]","[56, 27, 173]","[177, 58, 176]","[28, 149, 143]","[26, 16, 15]","[82, 89, 150]"
3569,"[174, 143, 29]","[58, 96, 98]","[24, 155, 25]","[180, 59, 183]","[37, 15, 38]","[71, 66, 108]","[180, 151, 33]","[131, 87, 12]","[27, 171, 28]","[102, 101, 100]","[32, 23, 24]","[121, 68, 74]"
3570,"[34, 170, 57]","[92, 18, 15]","[151, 7, 150]","[36, 35, 34]","[155, 74, 164]","[140, 142, 141]","[76, 105, 143]","[168, 16, 167]","[74, 155, 152]","[116, 94, 95]","[43, 9, 20]","[32, 102, 60]"
3571,"[33, 176, 22]","[107, 105, 106]","[81, 32, 12]","[64, 140, 139]","[53, 74, 73]","[154, 147, 152]","[173, 29, 26]","[164, 165, 55]","[54, 115, 82]","[166, 154, 150]","[126, 120, 121]","[165, 54, 87]"
3572,"[87, 52, 88]","[178, 177, 118]","[40, 7, 38]","[56, 153, 159]","[178, 96, 179]","[77, 78, 79]","[104, 138, 118]","[3, 4, 122]","[143, 28, 144]","[4, 2, 64]","[2, 16, 0]","[164, 91, 163]"
3573,"[154, 175, 170]","[41, 16, 45]","[125, 60, 126]","[106, 32, 105]","[1, 8, 4]","[59, 55, 58]","[77, 53, 76]","[21, 134, 155]","[38, 173, 86]","[124, 122, 125]","[169, 52, 51]","[38, 30, 36]"
3574,"[82, 26, 52]","[162, 131, 164]","[95, 34, 94]","[169, 164, 4]","[4, 23, 163]","[129, 132, 152]","[55, 144, 54]","[167, 83, 168]","[29, 112, 102]","[124, 126, 125]","[53, 44, 54]","[101, 155, 154]"
3575,"[16, 160, 15]","[136, 83, 137]","[130, 84, 132]","[52, 51, 172]","[69, 151, 150]","[88, 142, 89]","[72, 154, 73]","[18, 19, 17]","[74, 156, 155]","[60, 88, 59]","[37, 45, 38]","[164, 165, 163]"
3576,"[160, 25, 27]","[108, 36, 117]","[126, 154, 142]","[67, 119, 120]","[149, 17, 151]","[178, 105, 104]","[142, 58, 39]","[82, 83, 84]","[149, 17, 150]","[114, 39, 66]","[4, 28, 3]","[87, 73, 154]"
3577,"[49, 15, 172]","[123, 137, 95]","[17, 11, 33]","[0, 152, 182]","[98, 177, 178]","[111, 82, 81]","[163, 98, 97]","[151, 173, 180]","[17, 63, 64]","[50, 47, 79]","[6, 30, 17]","[173, 169, 170]"
3578,"[34, 104, 178]","[83, 87, 143]","[105, 60, 4]","[86, 133, 38]","[75, 158, 76]","[17, 97, 99]","[56, 101, 58]","[27, 1, 29]","[59, 120, 121]","[138, 136, 145]","[48, 36, 37]","[51, 165, 175]"
3579,"[183, 62, 32]","[30, 128, 27]","[29, 66, 28]","[157, 112, 107]","[77, 156, 154]","[98, 93, 99]","[49, 32, 33]","[72, 71, 63]","[77, 154, 153]","[33, 34, 26]","[20, 35, 21]","[136, 79, 46]"
3580,"[173, 54, 53]","[98, 155, 96]","[33, 137, 107]","[176, 90, 82]","[148, 7, 128]","[101, 72, 10]","[165, 152, 153]","[106, 107, 44]","[170, 7, 76]","[81, 84, 85]","[181, 175, 182]","[23, 45, 33]"
3581,"[33, 174, 22]","[55, 52, 53]","[20, 31, 183]","[86, 87, 173]","[24, 68, 167]","[138, 136, 137]","[177, 6, 5]","[63, 95, 92]","[130, 179, 12]","[43, 118, 41]","[182, 18, 0]","[93, 91, 87]"
3582,"[12, 173, 183]","[98, 42, 121]","[30, 112, 31]","[123, 129, 124]","[163, 170, 165]","[12, 18, 41]","[181, 118, 183]","[9, 11, 10]","[81, 6, 82]","[39, 9, 90]","[67, 61, 66]","[141, 124, 140]"
3583,"[176, 10, 177]","[72, 71, 69]","[93, 2, 18]","[80, 165, 112]","[49, 129, 91]","[34, 37, 79]","[90, 30, 106]","[183, 24, 130]","[64, 39, 81]","[7, 8, 10]","[45, 75, 76]","[160, 161, 159]"
3584,"[22, 107, 106]","[177, 176, 134]","[29, 87, 86]","[112, 136, 96]","[93, 16, 94]","[70, 66, 63]","[22, 82, 23]","[170, 73, 172]","[2, 119, 120]","[99, 100, 21]","[0, 13, 1]","[147, 74, 168]"
3585,"[173, 29, 172]","[92, 42, 86]","[183, 99, 147]","[20, 41, 24]","[77, 22, 99]","[170, 169, 67]","[91, 15, 92]","[105, 164, 139]","[26, 96, 25]","[166, 167, 170]","[5, 48, 4]","[131, 84, 38]"
3586,"[52, 94, 179]","[105, 113, 102]","[179, 32, 49]","[31, 27, 30]","[5, 14, 16]","[106, 99, 100]","[51, 95, 52]","[158, 159, 167]","[16, 7, 8]","[61, 177, 62]","[70, 64, 63]","[91, 99, 101]"
3587,"[117, 2, 3]","[141, 140, 158]","[65, 36, 64]","[98, 164, 148]","[23, 134, 135]","[153, 150, 11]","[32, 118, 128]","[105, 82, 94]","[104, 74, 27]","[11, 151, 150]","[160, 182, 183]","[94, 100, 61]"
3588,"[0, 177, 122]","[41, 46, 37]","[90, 55, 89]","[64, 63, 61]","[0, 21, 182]","[121, 176, 131]","[92, 6, 89]","[67, 34, 33]","[32, 67, 182]","[176, 181, 110]","[103, 82, 102]","[53, 17, 56]"
3589,"[1, 16, 28]","[177, 156, 176]","[90, 157, 32]","[110, 105, 109]","[125, 148, 171]","[34, 32, 72]","[18, 46, 181]","[161, 134, 57]","[25, 70, 68]","[129, 155, 154]","[33, 10, 32]","[127, 128, 147]"
3590,"[79, 51, 50]","[141, 20, 98]","[183, 163, 162]","[152, 151, 150]","[132, 84, 21]","[42, 40, 36]","[56, 118, 59]","[140, 141, 9]","[121, 73, 149]","[182, 183, 37]","[176, 137, 177]","[59, 154, 58]"
3591,"[36, 176, 78]","[123, 124, 126]","[1, 179, 148]","[136, 124, 54]","[35, 182, 36]","[1, 5, 0]","[144, 66, 145]","[36, 129, 128]","[3, 146, 47]","[42, 41, 88]","[147, 153, 152]","[93, 121, 101]"
3592,"[182, 172, 103]","[122, 121, 45]","[12, 78, 61]","[50, 154, 49]","[140, 166, 118]","[87, 85, 66]","[84, 109, 85]","[157, 158, 159]","[142, 177, 118]","[1, 94, 95]","[0, 12, 11]","[68, 170, 77]"
3593,"[67, 39, 38]","[181, 162, 164]","[4, 36, 3]","[132, 131, 130]","[12, 130, 128]","[68, 48, 56]","[99, 144, 100]","[11, 106, 52]","[128, 10, 46]","[59, 58, 57]","[17, 11, 12]","[162, 150, 155]"
3594,"[130, 83, 131]","[153, 154, 143]","[129, 68, 33]","[107, 94, 108]","[146, 3, 6]","[86, 151, 62]","[121, 174, 127]","[159, 160, 19]","[34, 66, 37]","[2, 4, 146]","[4, 26, 25]","[152, 157, 171]"
3595,"[91, 22, 75]","[182, 181, 180]","[35, 27, 34]","[109, 111, 150]","[170, 177, 171]","[83, 64, 96]","[2, 131, 1]","[40, 111, 165]","[170, 180, 181]","[66, 87, 88]","[0, 26, 1]","[97, 96, 179]"
3596,"[176, 67, 173]","[98, 84, 51]","[91, 5, 114]","[180, 126, 145]","[87, 130, 4]","[47, 80, 50]","[93, 70, 176]","[97, 138, 140]","[68, 20, 21]","[12, 137, 148]","[1, 8, 0]","[55, 56, 57]"
3597,"[40, 77, 41]","[120, 110, 15]","[52, 160, 161]","[114, 121, 42]","[151, 4, 20]","[96, 100, 99]","[168, 24, 57]","[180, 113, 181]","[151, 4, 40]","[11, 10, 12]","[36, 30, 37]","[130, 121, 131]"
3598,"[74, 12, 73]","[141, 137, 50]","[86, 14, 87]","[124, 123, 156]","[57, 140, 103]","[85, 86, 33]","[92, 15, 91]","[179, 180, 164]","[100, 134, 101]","[26, 170, 0]","[1, 18, 0]","[80, 74, 66]"
3599,"[150, 63, 151]","[101, 102, 107]","[0, 108, 26]","[64, 78, 66]","[173, 123, 175]","[100, 145, 165]","[157, 79, 156]","[0, 45, 44]","[124, 174, 123]","[167, 100, 145]","[181, 175, 182]","[48, 49, 43]"
3600,"[42, 162, 43]","[127, 126, 164]","[143, 32, 6]","[61, 132, 59]","[46, 120, 48]","[106, 82, 153]","[147, 125, 153]","[6, 128, 130]","[183, 147, 46]","[160, 41, 159]","[0, 19, 1]","[133, 62, 77]"
3601,"[129, 168, 128]","[71, 69, 70]","[7, 149, 5]","[63, 150, 100]","[164, 20, 19]","[98, 95, 137]","[2, 170, 0]","[29, 30, 149]","[117, 32, 164]","[96, 98, 129]","[181, 175, 176]","[91, 100, 103]"
3602,"[178, 38, 35]","[136, 52, 51]","[126, 105, 111]","[68, 69, 168]","[169, 25, 28]","[126, 148, 92]","[90, 32, 89]","[109, 148, 110]","[29, 173, 30]","[94, 93, 91]","[29, 4, 6]","[99, 183, 142]"
3603,"[136, 104, 102]","[178, 82, 83]","[90, 178, 91]","[118, 133, 74]","[45, 107, 158]","[142, 133, 69]","[109, 76, 110]","[33, 31, 34]","[2, 29, 1]","[74, 69, 24]","[60, 38, 37]","[106, 70, 107]"
3604,"[26, 8, 33]","[117, 116, 115]","[158, 15, 160]","[176, 174, 175]","[148, 100, 149]","[39, 54, 98]","[29, 148, 149]","[125, 124, 8]","[124, 97, 147]","[39, 175, 12]","[21, 5, 4]","[119, 118, 99]"
3605,"[146, 129, 36]","[54, 57, 53]","[123, 33, 35]","[15, 133, 22]","[118, 134, 117]","[101, 88, 94]","[82, 130, 127]","[39, 38, 103]","[118, 134, 117]","[88, 94, 95]","[163, 169, 162]","[42, 40, 41]"
3606,"[22, 83, 23]","[121, 104, 54]","[4, 138, 49]","[172, 173, 171]","[95, 120, 100]","[144, 143, 52]","[26, 148, 149]","[172, 174, 173]","[120, 95, 183]","[144, 143, 17]","[13, 20, 19]","[75, 76, 72]"
3607,"[163, 19, 164]","[34, 146, 36]","[174, 35, 172]","[63, 46, 64]","[183, 25, 29]","[125, 83, 88]","[29, 173, 174]","[138, 140, 127]","[177, 65, 2]","[150, 88, 86]","[0, 22, 24]","[150, 145, 65]"
3608,"[77, 157, 139]","[44, 105, 1]","[85, 69, 70]","[26, 27, 106]","[158, 76, 28]","[44, 56, 53]","[9, 104, 148]","[61, 60, 32]","[79, 4, 104]","[72, 44, 145]","[115, 127, 0]","[27, 55, 31]"
3609,"[91, 57, 92]","[121, 120, 122]","[169, 98, 97]","[157, 158, 119]","[171, 27, 172]","[118, 121, 182]","[175, 71, 177]","[181, 149, 23]","[96, 27, 94]","[38, 37, 132]","[86, 78, 79]","[136, 150, 128]"
3610,"[15, 7, 169]","[106, 107, 105]","[183, 5, 56]","[76, 135, 30]","[21, 119, 20]","[155, 154, 153]","[170, 141, 100]","[75, 158, 131]","[62, 38, 37]","[9, 80, 79]","[4, 10, 3]","[176, 84, 85]"
3611,"[178, 144, 177]","[98, 32, 44]","[57, 109, 59]","[131, 32, 39]","[174, 22, 23]","[116, 119, 127]","[159, 136, 158]","[32, 40, 116]","[175, 25, 139]","[163, 169, 162]","[91, 84, 94]","[157, 158, 150]"
3612,"[129, 116, 130]","[92, 97, 104]","[20, 163, 19]","[95, 147, 74]","[59, 10, 60]","[180, 182, 98]","[114, 56, 115]","[6, 26, 143]","[176, 36, 181]","[17, 111, 18]","[18, 24, 19]","[94, 91, 90]"
3613,"[157, 30, 31]","[36, 151, 135]","[175, 10, 35]","[125, 20, 2]","[2, 103, 161]","[35, 40, 20]","[110, 166, 126]","[146, 0, 148]","[124, 51, 67]","[93, 136, 137]","[27, 17, 31]","[72, 71, 112]"
3614,"[118, 68, 159]","[144, 162, 110]","[39, 117, 37]","[163, 164, 165]","[58, 153, 151]","[78, 71, 72]","[45, 121, 44]","[148, 98, 74]","[131, 34, 35]","[83, 110, 80]","[92, 98, 91]","[174, 148, 147]"
3615,"[101, 69, 8]","[79, 78, 144]","[24, 146, 7]","[173, 172, 174]","[1, 53, 0]","[131, 109, 154]","[138, 54, 55]","[2, 1, 5]","[0, 52, 1]","[45, 127, 137]","[47, 20, 48]","[157, 156, 147]"
3616,"[177, 75, 113]","[22, 144, 143]","[40, 61, 62]","[94, 95, 74]","[41, 136, 137]","[7, 9, 13]","[65, 120, 64]","[175, 173, 170]","[50, 164, 51]","[143, 96, 83]","[179, 54, 180]","[43, 46, 156]"
3617,"[51, 136, 135]","[129, 130, 128]","[176, 11, 175]","[141, 44, 41]","[181, 162, 159]","[12, 74, 14]","[103, 175, 174]","[30, 31, 134]","[182, 163, 80]","[0, 1, 13]","[79, 85, 84]","[39, 40, 38]"
3618,"[129, 7, 128]","[65, 165, 67]","[134, 15, 135]","[160, 39, 113]","[77, 137, 38]","[126, 123, 127]","[40, 15, 38]","[9, 120, 101]","[65, 35, 24]","[100, 99, 70]","[46, 40, 51]","[162, 163, 164]"
3619,"[141, 163, 164]","[54, 53, 176]","[61, 22, 144]","[159, 112, 82]","[107, 41, 89]","[62, 64, 61]","[5, 85, 86]","[21, 22, 75]","[107, 41, 38]","[182, 183, 179]","[23, 13, 22]","[61, 56, 60]"
3620,"[125, 150, 126]","[70, 23, 19]","[95, 127, 128]","[123, 122, 45]","[49, 16, 14]","[138, 135, 136]","[167, 80, 100]","[103, 13, 33]","[51, 83, 50]","[138, 139, 136]","[169, 175, 171]","[131, 130, 68]"
3621,"[140, 28, 92]","[76, 72, 167]","[91, 1, 159]","[58, 62, 119]","[124, 173, 125]","[109, 111, 113]","[23, 35, 24]","[12, 11, 108]","[19, 92, 91]","[34, 156, 155]","[21, 8, 10]","[92, 110, 93]"
3622,"[182, 8, 7]","[79, 74, 154]","[117, 23, 118]","[56, 62, 103]","[183, 37, 36]","[102, 104, 125]","[37, 4, 5]","[78, 79, 77]","[126, 72, 125]","[11, 12, 82]","[78, 86, 79]","[165, 133, 164]"
3623,"[89, 165, 166]","[128, 132, 137]","[59, 7, 6]","[150, 149, 151]","[181, 35, 180]","[56, 94, 97]","[19, 145, 113]","[64, 73, 68]","[141, 67, 181]","[18, 99, 94]","[139, 145, 50]","[158, 103, 157]"
3624,"[45, 130, 46]","[13, 106, 12]","[113, 97, 98]","[33, 44, 45]","[108, 141, 88]","[173, 70, 175]","[123, 77, 154]","[129, 101, 100]","[85, 23, 24]","[104, 105, 50]","[20, 9, 21]","[125, 79, 70]"
3625,"[109, 41, 115]","[141, 142, 139]","[0, 107, 108]","[54, 160, 83]","[2, 111, 145]","[55, 56, 58]","[183, 34, 33]","[25, 146, 139]","[87, 145, 43]","[37, 28, 36]","[0, 26, 25]","[73, 72, 62]"
3626,"[14, 125, 15]","[131, 130, 146]","[4, 70, 20]","[179, 180, 181]","[89, 137, 88]","[170, 143, 144]","[177, 114, 152]","[1, 11, 0]","[75, 139, 138]","[162, 165, 168]","[89, 83, 85]","[107, 67, 47]"
3627,"[179, 52, 53]","[138, 140, 107]","[131, 101, 165]","[0, 147, 116]","[134, 160, 110]","[72, 170, 89]","[69, 95, 72]","[132, 131, 161]","[160, 134, 132]","[72, 152, 90]","[79, 110, 80]","[57, 35, 56]"
3628,"[96, 116, 0]","[17, 140, 161]","[65, 106, 112]","[121, 161, 26]","[105, 7, 21]","[88, 166, 92]","[69, 28, 68]","[21, 19, 25]","[34, 132, 143]","[178, 175, 172]","[172, 165, 166]","[40, 116, 41]"
3629,"[39, 12, 40]","[147, 170, 167]","[81, 102, 103]","[112, 169, 143]","[30, 178, 31]","[183, 126, 147]","[121, 156, 120]","[75, 74, 13]","[95, 44, 45]","[142, 143, 123]","[53, 34, 41]","[156, 153, 152]"
3630,"[145, 179, 180]","[24, 82, 75]","[78, 143, 142]","[111, 134, 130]","[99, 137, 98]","[79, 33, 159]","[28, 177, 32]","[145, 150, 153]","[20, 141, 183]","[33, 161, 162]","[183, 177, 181]","[117, 116, 119]"
3631,"[31, 57, 32]","[124, 123, 136]","[131, 28, 29]","[104, 14, 13]","[0, 53, 1]","[14, 114, 15]","[86, 2, 3]","[79, 121, 83]","[99, 17, 96]","[151, 113, 150]","[138, 144, 2]","[62, 136, 88]"
3632,"[91, 149, 150]","[67, 66, 65]","[103, 130, 101]","[118, 119, 42]","[23, 171, 170]","[49, 109, 51]","[179, 86, 178]","[111, 4, 115]","[177, 54, 23]","[113, 109, 110]","[161, 155, 160]","[100, 74, 99]"
3633,"[1, 175, 0]","[76, 99, 25]","[100, 27, 26]","[92, 45, 46]","[131, 159, 101]","[40, 44, 41]","[99, 162, 104]","[11, 13, 12]","[113, 148, 101]","[40, 41, 149]","[163, 157, 164]","[8, 13, 71]"
3634,"[139, 18, 17]","[123, 122, 68]","[19, 112, 17]","[148, 147, 170]","[169, 25, 168]","[95, 127, 126]","[107, 14, 149]","[126, 124, 125]","[27, 170, 168]","[0, 94, 96]","[71, 78, 70]","[151, 152, 103]"
3635,"[138, 173, 106]","[85, 84, 124]","[109, 71, 108]","[20, 21, 19]","[165, 7, 72]","[180, 181, 121]","[173, 103, 174]","[49, 47, 48]","[165, 7, 0]","[180, 123, 121]","[99, 140, 139]","[85, 86, 84]"
3636,"[82, 15, 85]","[166, 167, 119]","[87, 140, 60]","[106, 35, 109]","[91, 51, 138]","[60, 59, 58]","[131, 27, 49]","[9, 74, 10]","[180, 9, 181]","[33, 35, 34]","[34, 7, 39]","[55, 153, 154]"
3637,"[183, 43, 42]","[179, 106, 178]","[21, 15, 73]","[38, 90, 91]","[112, 20, 19]","[145, 67, 92]","[125, 6, 126]","[164, 100, 32]","[82, 35, 135]","[174, 175, 28]","[0, 12, 4]","[69, 22, 152]"
3638,"[24, 11, 25]","[124, 139, 166]","[13, 153, 154]","[91, 111, 110]","[155, 5, 150]","[25, 26, 134]","[91, 156, 155]","[116, 115, 163]","[117, 181, 116]","[142, 139, 134]","[168, 13, 167]","[159, 142, 160]"
3639,"[29, 82, 124]","[147, 98, 130]","[64, 174, 63]","[140, 3, 34]","[69, 96, 97]","[102, 162, 175]","[36, 17, 34]","[149, 181, 150]","[84, 57, 95]","[29, 173, 30]","[119, 73, 71]","[21, 22, 26]"
3640,"[79, 179, 78]","[62, 148, 95]","[8, 152, 9]","[36, 32, 52]","[176, 42, 177]","[158, 87, 157]","[21, 165, 22]","[119, 120, 118]","[72, 104, 106]","[157, 3, 160]","[183, 177, 8]","[108, 32, 57]"
3641,"[93, 25, 94]","[143, 147, 29]","[107, 57, 106]","[142, 183, 141]","[4, 180, 0]","[138, 82, 108]","[177, 67, 173]","[9, 39, 40]","[18, 141, 17]","[5, 89, 6]","[0, 9, 8]","[71, 70, 69]"
3642,"[74, 146, 145]","[100, 172, 66]","[41, 134, 0]","[174, 65, 74]","[66, 16, 141]","[171, 45, 178]","[64, 93, 35]","[1, 0, 137]","[66, 16, 17]","[180, 44, 119]","[23, 13, 31]","[170, 51, 50]"
3643,"[49, 8, 7]","[142, 143, 144]","[114, 54, 55]","[97, 144, 96]","[161, 63, 181]","[25, 121, 156]","[15, 132, 131]","[54, 87, 88]","[63, 161, 64]","[80, 79, 129]","[24, 18, 17]","[9, 118, 60]"
3644,"[64, 94, 93]","[17, 15, 62]","[61, 136, 40]","[80, 78, 68]","[182, 130, 32]","[119, 120, 172]","[100, 22, 101]","[156, 40, 122]","[182, 52, 162]","[5, 4, 6]","[179, 157, 155]","[112, 36, 71]"
3645,"[171, 27, 176]","[130, 101, 100]","[112, 95, 94]","[65, 11, 42]","[18, 75, 32]","[52, 153, 107]","[148, 173, 149]","[180, 183, 182]","[74, 176, 59]","[51, 166, 52]","[182, 176, 183]","[29, 30, 19]"
3646,"[48, 171, 165]","[31, 126, 30]","[29, 172, 30]","[126, 50, 47]","[10, 154, 155]","[37, 39, 176]","[166, 175, 176]","[65, 84, 143]","[151, 162, 160]","[3, 2, 4]","[176, 182, 183]","[72, 122, 147]"
3647,"[70, 138, 131]","[106, 160, 82]","[57, 104, 115]","[7, 131, 34]","[0, 157, 1]","[97, 96, 98]","[38, 110, 37]","[4, 5, 3]","[100, 32, 101]","[59, 55, 93]","[1, 22, 23]","[126, 164, 130]"
3648,"[51, 96, 95]","[47, 46, 43]","[80, 174, 0]","[15, 14, 16]","[143, 105, 78]","[59, 60, 69]","[70, 41, 71]","[131, 132, 154]","[142, 104, 141]","[134, 30, 160]","[67, 38, 68]","[74, 10, 9]"
3649,"[32, 178, 33]","[40, 39, 63]","[136, 4, 137]","[44, 45, 164]","[137, 101, 136]","[42, 41, 43]","[103, 36, 37]","[173, 22, 24]","[58, 83, 183]","[37, 35, 36]","[172, 155, 154]","[64, 65, 96]"
3650,"[142, 7, 143]","[85, 125, 147]","[142, 18, 1]","[117, 150, 9]","[156, 36, 159]","[93, 54, 55]","[2, 162, 1]","[152, 74, 84]","[60, 132, 133]","[143, 144, 142]","[183, 177, 176]","[94, 99, 95]"
3651,"[165, 99, 101]","[153, 154, 155]","[76, 103, 102]","[135, 133, 26]","[141, 5, 142]","[36, 37, 172]","[19, 120, 21]","[103, 94, 175]","[134, 109, 124]","[36, 39, 32]","[15, 9, 16]","[72, 76, 73]"
3652,"[0, 174, 180]","[95, 48, 96]","[151, 97, 152]","[166, 143, 114]","[77, 128, 29]","[49, 54, 50]","[131, 110, 111]","[59, 16, 57]","[23, 139, 66]","[46, 51, 145]","[7, 19, 20]","[56, 138, 57]"
3653,"[157, 13, 156]","[133, 136, 135]","[65, 23, 66]","[160, 46, 120]","[3, 178, 0]","[12, 15, 11]","[155, 54, 130]","[80, 127, 128]","[178, 3, 0]","[119, 120, 118]","[128, 119, 127]","[146, 148, 147]"
3654,"[163, 71, 70]","[147, 148, 123]","[64, 74, 80]","[93, 45, 133]","[162, 18, 158]","[144, 5, 85]","[82, 148, 39]","[93, 94, 11]","[49, 167, 98]","[137, 144, 145]","[3, 10, 4]","[112, 117, 109]"
3655,"[30, 142, 29]","[110, 24, 111]","[17, 160, 13]","[120, 182, 181]","[29, 144, 88]","[49, 48, 52]","[46, 149, 160]","[3, 114, 99]","[175, 47, 45]","[105, 11, 12]","[22, 9, 21]","[164, 80, 95]"
3656,"[175, 138, 67]","[164, 163, 161]","[100, 167, 99]","[88, 144, 85]","[103, 81, 32]","[132, 133, 131]","[110, 133, 153]","[80, 182, 183]","[61, 152, 60]","[12, 19, 11]","[183, 177, 176]","[83, 43, 88]"
3657,"[103, 145, 59]","[49, 52, 43]","[83, 158, 108]","[100, 33, 41]","[0, 14, 1]","[166, 167, 28]","[73, 35, 167]","[11, 27, 119]","[142, 122, 140]","[144, 48, 71]","[29, 88, 0]","[177, 77, 71]"
3658,"[128, 172, 99]","[181, 156, 155]","[66, 101, 76]","[19, 105, 44]","[74, 53, 75]","[7, 8, 159]","[179, 59, 40]","[47, 66, 112]","[71, 100, 101]","[9, 7, 8]","[157, 163, 156]","[40, 93, 92]"
3659,"[168, 26, 27]","[77, 78, 76]","[4, 88, 87]","[54, 181, 183]","[174, 141, 30]","[15, 90, 17]","[121, 84, 122]","[178, 111, 116]","[164, 82, 85]","[39, 67, 37]","[157, 171, 156]","[98, 96, 95]"
3660,"[104, 139, 105]","[33, 10, 37]","[92, 145, 91]","[136, 138, 135]","[21, 15, 20]","[84, 85, 87]","[65, 99, 164]","[136, 27, 18]","[71, 19, 147]","[173, 174, 175]","[8, 27, 7]","[109, 110, 50]"
