sample_index,X_motifs,X_discords,Y_motifs,Y_discords,Z_motifs,Z_discords,enmo_motifs,enmo_discords,anglez_motifs,anglez_discords,light_motifs,light_discords
3998,"[9, 158, 157, 8, 111, 186]","[181, 78, 80]","[13, 64, 92, 49, 14, 65]","[144, 146, 23]","[55, 126, 62, 133, 60, 0]","[178, 43, 167]","[14, 158, 160, 16, 6, 161]","[129, 130, 96]","[55, 126, 60, 0, 62, 2]","[43, 75, 178]","[30, 34, 29, 31, 36, 35]","[94, 68, 106]"
3999,"[16, 101, 76, 32, 17, 102]","[22, 23, 21]","[108, 113, 157, 129, 126, 100]","[133, 5, 22]","[52, 80, 8, 144, 93, 9]","[179, 38, 5]","[154, 142, 100, 163, 80, 23]","[77, 105, 37]","[15, 173, 144, 8, 16, 89]","[128, 74, 71]","[137, 133, 132, 136, 135, 131]","[73, 69, 71]"
4000,"[83, 77, 171, 182, 81, 170]","[111, 70, 55]","[40, 75, 38, 179, 108, 93]","[171, 164, 83]","[42, 71, 67, 80, 69, 82]","[88, 110, 86]","[176, 130, 0, 39, 129, 175]","[43, 44, 182]","[80, 67, 69, 82, 81, 68]","[88, 105, 110]","[7, 19, 18, 6, 5, 17]","[137, 120, 93]"
4001,"[30, 178, 177, 29, 5, 185]","[91, 96, 90]","[48, 96, 20, 149, 177, 56]","[17, 170, 18]","[8, 16, 20, 7, 13, 48]","[89, 105, 83]","[3, 143, 129, 0, 28, 144]","[68, 108, 150]","[14, 8, 114, 133, 15, 9]","[170, 163, 162]","[173, 159, 172, 161, 174, 160]","[112, 113, 42]"
4002,"[19, 141, 140, 18, 20, 142]","[72, 86, 83]","[38, 181, 183, 115, 39, 182]","[172, 171, 64]","[8, 102, 101, 7, 3, 106]","[186, 185, 127]","[113, 65, 39, 64, 94, 142]","[187, 188, 189]","[9, 147, 102, 8, 101, 7]","[186, 185, 154]","[185, 186, 190, 189, 29, 188]","[54, 55, 53]"
4003,"[106, 136, 157, 41, 42, 158]","[162, 125, 164]","[77, 158, 119, 23, 146, 7]","[37, 17, 149]","[33, 146, 186, 39, 86, 188]","[133, 2, 0]","[83, 138, 75, 14, 85, 8]","[103, 104, 58]","[66, 146, 188, 86, 40, 187]","[72, 4, 120]","[156, 152, 150, 154, 155, 151]","[55, 113, 59]"
4004,"[46, 65, 68, 17, 0, 175]","[129, 91, 189]","[50, 147, 148, 51, 107, 181]","[113, 87, 171]","[57, 106, 124, 142, 149, 105]","[35, 184, 19]","[111, 168, 122, 98, 13, 6]","[156, 154, 157]","[39, 190, 113, 53, 112, 52]","[150, 174, 175]","[70, 66, 67, 71, 65, 69]","[153, 152, 159]"
4005,"[25, 130, 141, 48, 65, 143]","[67, 164, 160]","[186, 131, 134, 189, 188, 133]","[64, 17, 154]","[1, 138, 179, 40, 39, 178]","[111, 56, 53]","[54, 153, 154, 55, 53, 152]","[162, 39, 160]","[1, 138, 139, 2, 16, 170]","[122, 128, 129]","[150, 154, 153, 149, 148, 152]","[180, 90, 179]"
4006,"[73, 138, 137, 72, 178, 148]","[119, 154, 153]","[36, 114, 35, 9, 110, 182]","[3, 27, 43]","[52, 69, 116, 41, 53, 180]","[86, 28, 15]","[107, 123, 0, 136, 162, 73]","[77, 54, 53]","[5, 150, 159, 67, 6, 151]","[111, 112, 9]","[165, 169, 170, 166, 167, 171]","[112, 108, 111]"
4007,"[60, 175, 44, 7, 184, 94]","[171, 172, 77]","[82, 182, 184, 84, 83, 183]","[130, 101, 164]","[26, 151, 150, 25, 23, 91]","[78, 153, 128]","[28, 43, 42, 27, 30, 45]","[178, 37, 177]","[112, 190, 20, 1, 171, 50]","[154, 157, 156]","[8, 17, 19, 10, 12, 21]","[76, 98, 99]"
4008,"[102, 79, 78, 101, 41, 33]","[10, 137, 105]","[39, 86, 85, 38, 35, 188]","[174, 107, 65]","[70, 179, 134, 17, 38, 171]","[116, 66, 109]","[125, 89, 28, 38, 90, 126]","[8, 0, 157]","[21, 119, 77, 117, 68, 134]","[1, 0, 118]","[11, 39, 9, 5, 63, 62]","[58, 177, 167]"
4009,"[169, 187, 14, 106, 186, 168]","[67, 63, 45]","[59, 126, 58, 170, 127, 72]","[108, 157, 159]","[3, 91, 90, 2, 86, 190]","[174, 21, 40]","[73, 128, 129, 74, 127, 72]","[115, 114, 31]","[182, 157, 2, 28, 29, 3]","[165, 167, 62]","[1, 19, 3, 76, 18, 0]","[123, 61, 51]"
4010,"[47, 35, 31, 142, 144, 33]","[78, 13, 157]","[20, 126, 48, 6, 125, 19]","[94, 184, 189]","[188, 142, 141, 187, 0, 79]","[2, 33, 32]","[57, 96, 95, 56, 54, 93]","[186, 151, 183]","[75, 128, 144, 50, 49, 143]","[173, 172, 161]","[14, 9, 1, 180, 17, 4]","[42, 63, 168]"
4011,"[188, 128, 37, 117, 131, 173]","[159, 102, 57]","[84, 163, 125, 107, 162, 83]","[10, 173, 111]","[22, 166, 168, 9, 8, 167]","[55, 57, 54]","[91, 186, 185, 90, 95, 188]","[78, 99, 124]","[6, 140, 77, 21, 165, 138]","[84, 64, 110]","[96, 97, 98, 99, 100, 101]","[150, 151, 0]"
4012,"[90, 189, 68, 46, 128, 70]","[119, 150, 176]","[39, 128, 129, 40, 41, 130]","[182, 47, 45]","[48, 182, 165, 69, 68, 164]","[171, 139, 98]","[54, 100, 101, 55, 23, 98]","[124, 125, 39]","[4, 95, 8, 182, 80, 49]","[171, 99, 98]","[172, 176, 177, 173, 178, 174]","[76, 117, 84]"
4013,"[22, 166, 165, 21, 20, 164]","[131, 140, 132]","[43, 190, 177, 94, 20, 128]","[145, 6, 168]","[183, 153, 14, 168, 138, 60]","[126, 149, 128]","[127, 158, 146, 75, 126, 157]","[118, 116, 135]","[12, 166, 165, 48, 146, 116]","[126, 4, 160]","[147, 151, 150, 145, 146, 152]","[179, 168, 167]"
4014,"[18, 35, 32, 15, 17, 34]","[120, 158, 119]","[187, 154, 182, 163, 183, 164]","[167, 169, 173]","[177, 155, 122, 158, 161, 124]","[59, 107, 188]","[186, 153, 132, 187, 188, 154]","[75, 45, 63]","[124, 161, 160, 123, 125, 162]","[75, 106, 166]","[25, 152, 151, 150, 16, 4]","[85, 86, 84]"
4015,"[49, 144, 171, 44, 52, 180]","[58, 60, 63]","[50, 176, 175, 49, 111, 177]","[58, 161, 156]","[28, 172, 101, 46, 104, 56]","[84, 47, 83]","[175, 144, 48, 176, 47, 169]","[105, 82, 104]","[56, 104, 110, 141, 142, 111]","[5, 116, 98]","[190, 134, 173, 166, 167, 174]","[71, 70, 72]"
4016,"[164, 190, 70, 187, 114, 26]","[146, 102, 92]","[108, 116, 16, 145, 85, 20]","[55, 27, 182]","[96, 130, 131, 97, 65, 140]","[88, 90, 150]","[163, 150, 0, 82, 83, 1]","[184, 87, 46]","[21, 60, 59, 20, 28, 131]","[183, 88, 85]","[175, 171, 189, 173, 177, 176]","[58, 112, 151]"
4017,"[21, 116, 115, 20, 33, 82]","[43, 6, 45]","[4, 116, 83, 19, 26, 64]","[134, 135, 165]","[19, 156, 29, 10, 28, 9]","[87, 177, 143]","[5, 121, 73, 4, 6, 122]","[32, 67, 110]","[0, 25, 19, 156, 66, 29]","[176, 177, 51]","[172, 158, 170, 156, 171, 157]","[118, 67, 142]"
4018,"[61, 111, 4, 136, 112, 62]","[133, 131, 148]","[22, 69, 38, 148, 147, 171]","[77, 48, 169]","[32, 78, 34, 8, 35, 9]","[155, 156, 17]","[22, 61, 77, 189, 32, 126]","[18, 98, 16]","[6, 32, 23, 111, 119, 140]","[155, 105, 109]","[5, 11, 12, 6, 1, 9]","[134, 135, 109]"
4019,"[37, 170, 177, 127, 178, 128]","[20, 46, 123]","[109, 75, 76, 110, 79, 137]","[7, 6, 67]","[8, 57, 58, 9, 7, 56]","[136, 135, 86]","[61, 118, 71, 104, 52, 168]","[4, 27, 46]","[8, 57, 58, 9, 7, 56]","[151, 183, 184]","[43, 47, 46, 42, 48, 44]","[107, 143, 0]"
4020,"[2, 138, 157, 190, 109, 154]","[146, 56, 158]","[70, 168, 75, 15, 76, 60]","[56, 43, 58]","[15, 52, 17, 117, 67, 19]","[98, 102, 163]","[1, 151, 89, 79, 178, 35]","[161, 31, 139]","[30, 155, 129, 114, 52, 15]","[98, 188, 43]","[0, 14, 20, 15, 21, 1]","[119, 135, 120]"
4021,"[24, 184, 182, 110, 90, 13]","[144, 61, 37]","[62, 57, 7, 43, 110, 185]","[28, 166, 162]","[85, 67, 89, 164, 157, 15]","[105, 106, 37]","[28, 172, 171, 27, 9, 153]","[84, 72, 83]","[44, 73, 75, 46, 45, 74]","[6, 5, 33]","[69, 65, 62, 66, 64, 68]","[159, 107, 126]"
4022,"[123, 86, 175, 155, 154, 174]","[11, 75, 74]","[147, 156, 71, 153, 97, 67]","[120, 121, 3]","[11, 78, 77, 10, 6, 161]","[133, 134, 137]","[113, 94, 122, 109, 4, 82]","[143, 19, 3]","[6, 161, 162, 7, 10, 77]","[134, 51, 133]","[186, 190, 161, 157, 0, 24]","[189, 188, 187]"
4023,"[99, 165, 98, 64, 11, 1]","[184, 155, 44]","[17, 161, 162, 18, 19, 163]","[179, 180, 185]","[19, 104, 65, 40, 190, 67]","[133, 131, 139]","[56, 164, 124, 73, 19, 115]","[139, 9, 173]","[11, 66, 67, 12, 3, 9]","[80, 79, 86]","[85, 89, 55, 38, 56, 54]","[109, 60, 95]"
4024,"[58, 183, 182, 76, 87, 55]","[107, 108, 132]","[3, 170, 139, 67, 40, 150]","[13, 12, 109]","[15, 107, 78, 115, 77, 114]","[142, 141, 152]","[54, 181, 79, 52, 182, 14]","[1, 0, 2]","[115, 78, 79, 116, 60, 85]","[153, 152, 105]","[12, 8, 7, 11, 2, 9]","[100, 99, 92]"
4025,"[160, 154, 12, 33, 157, 163]","[137, 129, 127]","[17, 161, 190, 39, 94, 70]","[187, 183, 63]","[21, 127, 23, 129, 103, 80]","[13, 155, 15]","[39, 183, 185, 41, 40, 184]","[35, 134, 177]","[103, 80, 82, 125, 21, 127]","[16, 36, 145]","[24, 101, 172, 168, 102, 25]","[135, 150, 162]"
4026,"[29, 106, 107, 30, 0, 109]","[185, 81, 15]","[0, 86, 87, 1, 6, 114]","[164, 160, 158]","[25, 42, 43, 26, 27, 44]","[5, 171, 169]","[7, 119, 118, 6, 39, 189]","[109, 110, 67]","[22, 39, 23, 11, 24, 12]","[171, 70, 69]","[184, 188, 189, 185, 190, 186]","[101, 139, 170]"
4027,"[12, 27, 25, 10, 11, 26]","[153, 104, 152]","[124, 117, 40, 84, 39, 25]","[72, 74, 73]","[30, 130, 128, 28, 0, 22]","[108, 146, 179]","[1, 70, 71, 2, 30, 174]","[164, 46, 45]","[56, 47, 58, 49, 57, 48]","[183, 0, 100]","[122, 128, 125, 121, 127, 130]","[69, 70, 68]"
4028,"[20, 32, 31, 19, 96, 169]","[24, 137, 25]","[73, 157, 11, 60, 20, 61]","[181, 3, 85]","[26, 48, 49, 27, 63, 67]","[38, 150, 10]","[15, 27, 16, 28, 22, 110]","[134, 55, 135]","[27, 49, 48, 26, 28, 50]","[150, 93, 82]","[173, 168, 172, 167, 171, 174]","[43, 98, 35]"
4029,"[0, 33, 34, 144, 41, 32]","[131, 63, 112]","[12, 176, 157, 182, 13, 135]","[167, 163, 168]","[1, 21, 2, 33, 34, 3]","[173, 171, 92]","[137, 133, 61, 141, 142, 62]","[112, 127, 126]","[14, 69, 21, 1, 34, 3]","[93, 62, 83]","[5, 9, 40, 44, 36, 39]","[115, 112, 114]"
4030,"[52, 181, 132, 16, 42, 180]","[118, 120, 76]","[31, 166, 167, 32, 33, 168]","[119, 116, 154]","[24, 90, 26, 177, 178, 27]","[139, 157, 114]","[46, 36, 79, 162, 45, 35]","[139, 138, 154]","[30, 68, 69, 31, 64, 149]","[72, 92, 183]","[2, 39, 14, 9, 24, 11]","[102, 127, 125]"
4031,"[0, 179, 183, 4, 2, 181]","[86, 82, 128]","[0, 31, 8, 47, 45, 6]","[65, 60, 156]","[188, 158, 0, 31, 139, 159]","[128, 127, 58]","[32, 176, 175, 31, 188, 163]","[77, 89, 74]","[0, 31, 48, 66, 27, 136]","[36, 41, 53]","[1, 8, 27, 36, 23, 12]","[143, 171, 142]"
4032,"[78, 177, 180, 77, 2, 79]","[143, 142, 114]","[10, 94, 111, 5, 173, 153]","[156, 132, 131]","[22, 35, 45, 175, 94, 44]","[156, 16, 137]","[62, 112, 113, 63, 45, 133]","[143, 27, 28]","[43, 173, 175, 45, 44, 174]","[120, 155, 156]","[83, 87, 88, 84, 53, 57]","[156, 123, 130]"
4033,"[8, 163, 148, 1, 7, 162]","[38, 62, 61]","[12, 163, 23, 13, 24, 14]","[183, 94, 125]","[160, 138, 125, 182, 135, 127]","[40, 41, 47]","[13, 152, 53, 14, 153, 154]","[43, 3, 120]","[160, 138, 134, 182, 161, 139]","[57, 77, 47]","[0, 10, 12, 7, 1, 11]","[48, 49, 172]"
4034,"[35, 145, 133, 140, 102, 29]","[74, 42, 12]","[174, 134, 135, 186, 114, 77]","[16, 46, 45]","[54, 94, 189, 144, 133, 185]","[128, 129, 161]","[116, 179, 105, 22, 175, 112]","[151, 93, 91]","[54, 94, 185, 133, 105, 4]","[128, 129, 87]","[90, 160, 130, 109, 141, 182]","[29, 124, 32]"
4035,"[174, 151, 128, 171, 172, 182]","[28, 51, 29]","[37, 160, 101, 56, 100, 55]","[118, 111, 174]","[100, 140, 139, 99, 98, 138]","[130, 165, 180]","[41, 144, 145, 42, 61, 103]","[128, 26, 6]","[112, 147, 114, 93, 92, 141]","[182, 67, 156]","[5, 9, 8, 4, 2, 85]","[29, 63, 64]"
4036,"[8, 85, 42, 188, 26, 93]","[177, 33, 179]","[6, 28, 58, 156, 190, 101]","[177, 179, 140]","[99, 160, 68, 1, 158, 97]","[76, 86, 64]","[117, 162, 139, 12, 180, 179]","[85, 82, 81]","[21, 128, 160, 99, 97, 158]","[72, 76, 58]","[171, 189, 188, 150, 149, 151]","[110, 53, 44]"
4037,"[51, 64, 63, 50, 65, 52]","[139, 141, 70]","[0, 33, 30, 86, 96, 172]","[180, 47, 168]","[19, 75, 126, 157, 18, 76]","[39, 177, 175]","[41, 156, 157, 42, 43, 158]","[92, 91, 112]","[19, 75, 126, 157, 116, 15]","[39, 31, 171]","[185, 159, 170, 171, 17, 55]","[122, 116, 148]"
4038,"[6, 93, 66, 118, 109, 22]","[184, 34, 156]","[162, 138, 137, 161, 57, 184]","[112, 147, 149]","[5, 183, 147, 18, 19, 148]","[81, 82, 83]","[180, 145, 61, 182, 153, 9]","[57, 56, 59]","[119, 65, 23, 140, 148, 19]","[1, 0, 3]","[26, 30, 31, 27, 28, 32]","[78, 160, 93]"
4039,"[166, 153, 0, 51, 52, 1]","[87, 147, 148]","[37, 115, 52, 0, 164, 171]","[45, 46, 43]","[0, 190, 143, 17, 175, 146]","[61, 50, 62]","[40, 86, 96, 13, 34, 92]","[142, 154, 143]","[0, 143, 190, 126, 102, 32]","[48, 179, 78]","[12, 23, 22, 11, 9, 13]","[153, 154, 150]"
4040,"[88, 156, 133, 154, 132, 153]","[45, 32, 130]","[3, 56, 55, 2, 17, 54]","[174, 173, 124]","[14, 147, 56, 28, 59, 20]","[129, 128, 171]","[7, 13, 59, 182, 116, 3]","[119, 118, 120]","[20, 148, 58, 19, 147, 12]","[106, 41, 146]","[185, 181, 180, 184, 183, 179]","[141, 165, 79]"
4041,"[184, 140, 139, 183, 20, 32]","[105, 104, 102]","[12, 16, 17, 13, 61, 110]","[81, 48, 149]","[13, 56, 58, 70, 62, 133]","[163, 81, 96]","[19, 177, 29, 25, 133, 28]","[72, 118, 130]","[7, 151, 70, 58, 144, 112]","[62, 2, 1]","[184, 190, 0, 4, 185, 189]","[162, 41, 96]"
4042,"[151, 155, 41, 131, 130, 19]","[59, 139, 95]","[124, 89, 179, 132, 108, 190]","[138, 136, 139]","[53, 144, 143, 24, 56, 147]","[93, 130, 134]","[5, 76, 0, 184, 146, 161]","[48, 47, 6]","[24, 143, 150, 59, 56, 147]","[94, 10, 93]","[185, 181, 186, 182, 187, 188]","[94, 93, 85]"
4043,"[82, 189, 85, 37, 179, 95]","[165, 35, 137]","[13, 116, 48, 24, 115, 12]","[65, 66, 64]","[116, 67, 44, 161, 180, 43]","[1, 127, 2]","[93, 152, 42, 151, 26, 167]","[39, 78, 77]","[43, 160, 147, 36, 42, 159]","[19, 22, 23]","[12, 38, 36, 10, 9, 35]","[127, 113, 126]"
4044,"[26, 170, 171, 27, 125, 77]","[87, 133, 143]","[160, 130, 129, 159, 131, 161]","[60, 69, 96]","[9, 95, 76, 13, 12, 188]","[44, 31, 45]","[162, 129, 52, 92, 180, 164]","[188, 151, 189]","[9, 95, 96, 10, 94, 117]","[165, 89, 24]","[13, 181, 182, 14, 180, 1]","[70, 132, 134]"
4045,"[20, 84, 85, 21, 171, 190]","[30, 104, 31]","[4, 144, 145, 5, 57, 100]","[116, 171, 95]","[13, 34, 45, 160, 32, 11]","[109, 148, 119]","[180, 128, 129, 141, 57, 182]","[48, 143, 0]","[13, 34, 45, 160, 129, 26]","[52, 51, 50]","[41, 46, 42, 5, 27, 40]","[108, 67, 129]"
4046,"[101, 116, 117, 102, 109, 84]","[72, 83, 149]","[12, 79, 36, 186, 105, 14]","[169, 149, 132]","[17, 93, 92, 16, 109, 82]","[80, 107, 79]","[50, 172, 88, 14, 173, 51]","[162, 130, 35]","[17, 93, 92, 16, 1, 47]","[60, 15, 107]","[185, 181, 180, 184, 179, 183]","[128, 74, 127]"
4047,"[3, 135, 174, 183, 133, 1]","[68, 131, 66]","[30, 92, 123, 176, 88, 0]","[171, 172, 20]","[122, 149, 128, 75, 76, 129]","[53, 52, 81]","[162, 135, 136, 163, 185, 138]","[102, 128, 156]","[120, 160, 159, 163, 156, 116]","[28, 145, 53]","[0, 190, 141, 77, 58, 135]","[10, 34, 35]"
4048,"[100, 164, 146, 182, 129, 181]","[158, 157, 55]","[18, 47, 126, 86, 23, 127]","[161, 119, 159]","[62, 88, 174, 149, 148, 173]","[76, 7, 20]","[47, 162, 89, 41, 163, 48]","[57, 56, 2]","[173, 148, 149, 174, 172, 147]","[76, 77, 157]","[42, 38, 37, 41, 8, 26]","[151, 120, 101]"
4049,"[112, 189, 178, 94, 111, 188]","[40, 133, 129]","[41, 120, 124, 17, 143, 35]","[55, 54, 53]","[36, 91, 94, 142, 72, 4]","[0, 41, 146]","[97, 141, 143, 99, 98, 142]","[48, 47, 83]","[11, 155, 156, 12, 68, 174]","[189, 190, 97]","[109, 113, 112, 108, 107, 111]","[153, 78, 140]"
4050,"[20, 101, 93, 116, 92, 115]","[63, 64, 0]","[118, 92, 59, 76, 75, 58]","[153, 176, 22]","[3, 92, 61, 40, 33, 5]","[72, 68, 71]","[6, 187, 186, 5, 161, 141]","[107, 106, 108]","[3, 92, 61, 40, 91, 2]","[68, 72, 71]","[166, 145, 146, 167, 165, 164]","[111, 98, 110]"
4051,"[8, 50, 38, 26, 164, 172]","[29, 138, 136]","[73, 134, 133, 72, 71, 132]","[59, 55, 54]","[55, 115, 34, 134, 133, 33]","[167, 153, 184]","[14, 187, 163, 120, 9, 168]","[56, 96, 54]","[51, 66, 115, 55, 50, 65]","[156, 157, 83]","[60, 43, 44, 61, 42, 62]","[140, 142, 96]"
4052,"[45, 150, 58, 35, 151, 47]","[126, 144, 182]","[5, 49, 113, 6, 114, 112]","[98, 97, 87]","[0, 36, 37, 1, 35, 152]","[122, 123, 107]","[185, 156, 157, 186, 187, 158]","[116, 96, 162]","[21, 58, 80, 134, 135, 81]","[118, 6, 119]","[14, 9, 15, 20, 19, 18]","[133, 130, 127]"
4053,"[29, 173, 174, 30, 28, 172]","[51, 53, 55]","[115, 171, 172, 116, 117, 173]","[119, 120, 121]","[78, 141, 150, 98, 20, 149]","[55, 171, 94]","[14, 158, 157, 13, 15, 159]","[117, 143, 85]","[95, 148, 110, 40, 96, 18]","[8, 55, 103]","[29, 34, 36, 5, 4, 35]","[156, 71, 73]"
4054,"[5, 94, 167, 180, 95, 6]","[103, 106, 59]","[35, 189, 143, 106, 105, 142]","[73, 102, 92]","[1, 33, 35, 3, 4, 36]","[58, 168, 140]","[51, 99, 100, 52, 48, 96]","[189, 1, 89]","[1, 33, 56, 71, 72, 57]","[43, 42, 140]","[60, 56, 42, 46, 61, 63]","[115, 116, 109]"
4055,"[166, 173, 172, 165, 164, 171]","[110, 134, 109]","[40, 154, 152, 164, 153, 165]","[86, 88, 87]","[36, 145, 144, 35, 34, 143]","[63, 62, 69]","[48, 151, 152, 1, 153, 105]","[120, 190, 117]","[86, 137, 172, 92, 85, 136]","[155, 156, 130]","[45, 187, 186, 44, 47, 19]","[113, 128, 80]"
4056,"[189, 139, 138, 190, 18, 108]","[125, 126, 156]","[16, 86, 87, 17, 118, 88]","[128, 177, 125]","[56, 101, 86, 49, 85, 115]","[61, 62, 162]","[10, 87, 88, 11, 26, 76]","[66, 99, 71]","[46, 114, 76, 106, 9, 3]","[14, 161, 62]","[7, 19, 18, 6, 4, 16]","[139, 180, 136]"
4057,"[107, 154, 109, 14, 155, 108]","[149, 116, 96]","[15, 157, 101, 39, 172, 26]","[72, 71, 44]","[31, 51, 32, 52, 28, 18]","[109, 94, 23]","[114, 66, 70, 118, 116, 68]","[177, 145, 153]","[5, 31, 151, 41, 143, 144]","[173, 136, 20]","[9, 21, 20, 8, 1, 12]","[135, 49, 54]"
4058,"[77, 167, 161, 88, 10, 140]","[174, 100, 175]","[55, 101, 102, 56, 57, 103]","[37, 162, 113]","[11, 110, 103, 9, 105, 102]","[188, 44, 155]","[28, 163, 162, 27, 42, 148]","[65, 101, 66]","[20, 164, 163, 19, 148, 137]","[52, 131, 49]","[182, 178, 184, 188, 187, 183]","[34, 121, 112]"
4059,"[97, 173, 174, 98, 99, 175]","[134, 53, 133]","[55, 183, 104, 49, 184, 56]","[71, 72, 163]","[115, 82, 182, 129, 58, 109]","[88, 157, 52]","[27, 171, 173, 29, 51, 59]","[75, 138, 137]","[115, 82, 83, 116, 57, 108]","[53, 66, 52]","[134, 130, 129, 133, 128, 132]","[163, 164, 160]"
4060,"[99, 156, 157, 100, 94, 167]","[132, 63, 89]","[22, 69, 70, 23, 71, 152]","[93, 105, 7]","[14, 158, 187, 77, 135, 134]","[152, 101, 185]","[3, 77, 100, 19, 114, 175]","[130, 89, 88]","[7, 30, 75, 148, 134, 109]","[153, 59, 152]","[180, 176, 181, 177, 182, 178]","[142, 92, 93]"
4061,"[122, 146, 145, 121, 8, 157]","[46, 49, 48]","[44, 183, 156, 45, 155, 98]","[143, 142, 51]","[127, 189, 118, 12, 119, 26]","[142, 143, 180]","[44, 72, 73, 45, 46, 74]","[128, 86, 2]","[22, 184, 185, 23, 125, 183]","[98, 96, 97]","[50, 54, 49, 48, 53, 47]","[124, 89, 125]"
4062,"[62, 166, 165, 61, 35, 136]","[85, 87, 86]","[7, 62, 72, 189, 163, 91]","[134, 142, 74]","[32, 91, 92, 33, 31, 90]","[129, 125, 78]","[18, 51, 26, 190, 53, 20]","[87, 161, 36]","[33, 92, 137, 73, 143, 60]","[150, 98, 129]","[23, 19, 24, 20, 18, 22]","[148, 79, 77]"
4063,"[59, 141, 149, 53, 51, 99]","[189, 190, 165]","[30, 88, 87, 29, 18, 60]","[181, 180, 154]","[96, 174, 175, 97, 98, 176]","[129, 126, 128]","[32, 147, 129, 64, 176, 146]","[151, 138, 139]","[96, 182, 183, 97, 98, 184]","[126, 127, 3]","[166, 174, 173, 165, 172, 164]","[56, 55, 54]"
4064,"[36, 136, 135, 35, 76, 143]","[127, 50, 60]","[168, 130, 133, 171, 170, 132]","[77, 42, 164]","[87, 77, 124, 181, 186, 89]","[12, 51, 159]","[90, 136, 135, 89, 91, 137]","[84, 58, 130]","[4, 86, 77, 87, 81, 139]","[95, 0, 23]","[4, 24, 25, 5, 6, 26]","[86, 104, 105]"
4065,"[19, 186, 135, 25, 162, 174]","[78, 81, 79]","[62, 187, 139, 32, 37, 131]","[149, 148, 70]","[0, 160, 154, 65, 7, 167]","[128, 122, 29]","[162, 189, 165, 155, 154, 164]","[62, 61, 138]","[52, 41, 112, 144, 51, 40]","[131, 128, 13]","[84, 93, 72, 66, 87, 73]","[114, 115, 171]"
4066,"[48, 84, 79, 12, 100, 83]","[8, 6, 7]","[103, 116, 4, 121, 83, 138]","[99, 98, 95]","[62, 92, 124, 17, 63, 93]","[43, 102, 112]","[17, 168, 167, 16, 43, 135]","[82, 83, 109]","[0, 126, 76, 125, 60, 164]","[70, 144, 72]","[188, 180, 189, 181, 182, 187]","[114, 117, 116]"
4067,"[9, 149, 152, 111, 160, 141]","[71, 72, 73]","[87, 190, 98, 46, 189, 86]","[77, 75, 76]","[61, 138, 137, 60, 59, 136]","[135, 125, 173]","[117, 89, 91, 183, 184, 92]","[167, 136, 137]","[59, 136, 137, 60, 62, 139]","[123, 58, 134]","[118, 186, 185, 116, 14, 117]","[158, 131, 157]"
4068,"[112, 177, 176, 111, 171, 182]","[1, 9, 88]","[37, 164, 120, 29, 111, 103]","[81, 132, 5]","[34, 114, 1, 148, 117, 0]","[48, 49, 8]","[117, 136, 138, 119, 118, 137]","[49, 48, 47]","[71, 169, 179, 35, 96, 168]","[89, 88, 49]","[22, 32, 46, 29, 21, 31]","[177, 158, 176]"
4069,"[7, 154, 40, 26, 153, 6]","[130, 176, 177]","[54, 35, 34, 144, 142, 102]","[174, 176, 175]","[14, 26, 27, 15, 13, 25]","[178, 179, 85]","[100, 66, 102, 183, 144, 70]","[75, 125, 18]","[60, 172, 129, 120, 90, 25]","[84, 178, 179]","[8, 18, 11, 2, 16, 5]","[158, 163, 160]"
4070,"[14, 21, 22, 15, 23, 16]","[70, 72, 71]","[27, 85, 170, 155, 70, 79]","[50, 51, 133]","[30, 174, 171, 27, 94, 133]","[161, 141, 115]","[23, 39, 188, 156, 35, 141]","[76, 74, 175]","[44, 189, 187, 42, 41, 186]","[64, 103, 161]","[0, 15, 1, 16, 9, 4]","[39, 166, 167]"
4071,"[119, 134, 144, 74, 57, 117]","[140, 80, 165]","[62, 80, 52, 188, 151, 8]","[133, 164, 135]","[113, 94, 95, 114, 107, 189]","[92, 30, 29]","[10, 154, 40, 0, 153, 9]","[110, 46, 134]","[111, 87, 86, 110, 113, 94]","[66, 65, 89]","[146, 150, 139, 143, 144, 140]","[34, 33, 7]"
4072,"[106, 141, 110, 54, 116, 9]","[99, 98, 97]","[27, 154, 155, 28, 124, 181]","[61, 148, 128]","[12, 156, 183, 16, 10, 154]","[0, 79, 151]","[163, 185, 26, 41, 25, 184]","[145, 137, 143]","[68, 190, 187, 65, 66, 188]","[79, 149, 92]","[20, 16, 15, 19, 8, 18]","[114, 112, 107]"
4073,"[51, 123, 7, 184, 124, 52]","[22, 21, 23]","[184, 145, 149, 167, 47, 106]","[87, 173, 27]","[117, 164, 156, 33, 32, 155]","[112, 72, 19]","[9, 181, 180, 8, 37, 10]","[17, 18, 161]","[57, 135, 137, 126, 147, 130]","[158, 159, 112]","[15, 32, 33, 18, 23, 47]","[77, 127, 76]"
4074,"[25, 134, 133, 24, 26, 135]","[62, 154, 60]","[48, 53, 55, 50, 54, 49]","[174, 111, 90]","[48, 76, 58, 13, 59, 14]","[176, 175, 104]","[11, 136, 135, 10, 106, 81]","[171, 173, 113]","[24, 74, 72, 84, 75, 44]","[173, 142, 32]","[23, 19, 16, 20, 18, 22]","[188, 162, 163]"
