sample_index,X_motifs,X_discords,Y_motifs,Y_discords,Z_motifs,Z_discords,enmo_motifs,enmo_discords,anglez_motifs,anglez_discords,light_motifs,light_discords
3090,"[34, 167, 5]","[73, 74, 72]","[18, 148, 149]","[88, 73, 90]","[99, 21, 100]","[74, 75, 7]","[30, 55, 32]","[12, 50, 13]","[105, 63, 102]","[7, 8, 12]","[0, 8, 9]","[38, 48, 119]"
3091,"[59, 35, 60]","[51, 10, 58]","[5, 63, 4]","[130, 174, 175]","[169, 30, 29]","[98, 42, 62]","[166, 58, 57]","[69, 24, 71]","[162, 124, 58]","[91, 90, 94]","[129, 117, 130]","[87, 68, 86]"
3092,"[164, 20, 19]","[69, 71, 73]","[60, 91, 82]","[144, 143, 147]","[123, 177, 5]","[142, 136, 135]","[153, 98, 152]","[24, 21, 22]","[160, 10, 123]","[40, 41, 42]","[180, 27, 179]","[65, 66, 64]"
3093,"[71, 145, 72]","[120, 116, 167]","[76, 152, 16]","[148, 177, 178]","[180, 4, 62]","[140, 76, 79]","[99, 141, 98]","[37, 36, 40]","[0, 7, 65]","[90, 140, 21]","[5, 11, 3]","[22, 21, 20]"
3094,"[100, 129, 128]","[163, 159, 36]","[112, 166, 116]","[144, 11, 53]","[8, 160, 60]","[84, 83, 38]","[63, 161, 160]","[8, 9, 77]","[159, 55, 160]","[84, 83, 82]","[1, 10, 0]","[58, 131, 57]"
3095,"[107, 59, 60]","[137, 141, 130]","[16, 160, 159]","[145, 146, 147]","[32, 18, 17]","[178, 82, 81]","[142, 107, 48]","[71, 105, 70]","[106, 43, 107]","[81, 82, 37]","[20, 14, 13]","[35, 36, 34]"
3096,"[153, 6, 162]","[130, 131, 132]","[164, 20, 21]","[5, 4, 0]","[128, 80, 54]","[6, 171, 169]","[161, 76, 163]","[172, 164, 34]","[66, 114, 175]","[147, 135, 148]","[0, 11, 12]","[87, 100, 86]"
3097,"[98, 154, 150]","[83, 142, 149]","[128, 25, 26]","[151, 75, 76]","[71, 92, 26]","[125, 138, 152]","[154, 105, 66]","[86, 87, 88]","[82, 61, 144]","[125, 127, 131]","[176, 9, 177]","[58, 57, 64]"
3098,"[22, 4, 50]","[54, 53, 103]","[142, 105, 106]","[85, 86, 89]","[155, 21, 17]","[85, 88, 89]","[29, 42, 28]","[90, 91, 176]","[14, 159, 118]","[28, 27, 85]","[0, 24, 23]","[135, 134, 136]"
3099,"[49, 137, 50]","[85, 83, 84]","[26, 105, 103]","[127, 129, 67]","[27, 10, 29]","[138, 140, 137]","[102, 175, 103]","[36, 128, 38]","[16, 8, 15]","[75, 89, 151]","[152, 160, 153]","[50, 108, 53]"
3100,"[24, 165, 164]","[78, 77, 79]","[67, 172, 68]","[126, 119, 115]","[145, 176, 175]","[15, 77, 83]","[89, 152, 90]","[41, 42, 66]","[67, 143, 66]","[17, 0, 15]","[90, 23, 22]","[118, 120, 115]"
3101,"[103, 16, 102]","[57, 59, 65]","[150, 20, 10]","[139, 43, 110]","[23, 11, 16]","[50, 168, 169]","[19, 53, 99]","[92, 94, 97]","[23, 7, 6]","[180, 73, 61]","[2, 8, 9]","[98, 13, 97]"
3102,"[106, 11, 12]","[43, 61, 19]","[170, 178, 166]","[32, 114, 98]","[72, 115, 69]","[16, 163, 179]","[131, 176, 174]","[16, 142, 143]","[79, 143, 142]","[177, 98, 97]","[158, 179, 137]","[61, 56, 60]"
3103,"[129, 162, 128]","[85, 93, 106]","[8, 120, 9]","[127, 43, 45]","[71, 165, 164]","[93, 42, 107]","[7, 27, 8]","[80, 82, 81]","[134, 106, 105]","[40, 41, 39]","[155, 161, 154]","[44, 43, 19]"
3104,"[109, 92, 94]","[61, 59, 62]","[48, 144, 109]","[70, 147, 71]","[0, 32, 33]","[45, 46, 59]","[178, 144, 142]","[18, 83, 84]","[5, 12, 4]","[138, 111, 77]","[39, 18, 40]","[93, 91, 92]"
3105,"[66, 9, 8]","[54, 55, 56]","[62, 53, 61]","[102, 101, 107]","[85, 29, 39]","[144, 60, 59]","[150, 98, 70]","[173, 174, 127]","[164, 43, 160]","[9, 53, 12]","[0, 14, 13]","[106, 107, 108]"
3106,"[3, 179, 63]","[70, 81, 129]","[145, 40, 39]","[87, 86, 85]","[18, 67, 58]","[137, 139, 140]","[79, 133, 136]","[85, 12, 4]","[58, 163, 57]","[164, 180, 165]","[0, 16, 17]","[126, 130, 127]"
3107,"[61, 104, 62]","[163, 164, 12]","[66, 32, 33]","[55, 95, 96]","[2, 11, 3]","[102, 23, 55]","[166, 100, 167]","[39, 40, 37]","[68, 113, 114]","[168, 162, 165]","[174, 24, 172]","[134, 137, 116]"
3108,"[135, 11, 134]","[139, 55, 33]","[161, 63, 162]","[166, 167, 127]","[14, 144, 130]","[51, 52, 67]","[54, 11, 53]","[86, 85, 4]","[7, 172, 170]","[136, 134, 133]","[158, 164, 156]","[118, 86, 85]"
3109,"[55, 149, 56]","[83, 84, 87]","[158, 14, 19]","[35, 36, 34]","[40, 10, 41]","[162, 91, 174]","[2, 167, 168]","[69, 68, 62]","[36, 101, 38]","[120, 117, 66]","[10, 26, 27]","[66, 117, 65]"
3110,"[155, 63, 160]","[69, 70, 31]","[135, 39, 3]","[167, 166, 164]","[127, 1, 126]","[27, 30, 28]","[108, 65, 107]","[153, 154, 99]","[0, 126, 1]","[87, 148, 145]","[0, 9, 10]","[134, 135, 137]"
3111,"[156, 69, 138]","[1, 99, 0]","[176, 153, 11]","[97, 93, 96]","[25, 59, 58]","[70, 44, 69]","[42, 109, 166]","[25, 2, 1]","[59, 25, 24]","[70, 69, 71]","[61, 55, 62]","[138, 115, 121]"
3112,"[55, 163, 59]","[82, 81, 40]","[177, 54, 180]","[81, 80, 164]","[36, 175, 37]","[83, 15, 118]","[57, 105, 104]","[158, 157, 159]","[163, 4, 180]","[14, 45, 13]","[92, 98, 91]","[162, 161, 163]"
3113,"[44, 66, 81]","[34, 33, 4]","[143, 167, 144]","[41, 40, 42]","[63, 169, 62]","[8, 7, 2]","[12, 148, 147]","[41, 93, 40]","[150, 6, 63]","[76, 77, 78]","[22, 163, 21]","[91, 90, 104]"
3114,"[5, 14, 2]","[58, 71, 137]","[28, 158, 26]","[87, 170, 81]","[65, 38, 36]","[127, 126, 73]","[15, 150, 19]","[43, 42, 44]","[0, 121, 63]","[66, 111, 126]","[163, 172, 169]","[60, 157, 32]"
3115,"[172, 9, 107]","[74, 73, 77]","[178, 13, 179]","[113, 114, 55]","[141, 134, 135]","[43, 42, 41]","[20, 151, 19]","[88, 172, 89]","[95, 34, 25]","[70, 71, 64]","[1, 14, 2]","[127, 124, 105]"
3116,"[26, 54, 25]","[5, 119, 94]","[107, 29, 105]","[94, 95, 131]","[75, 151, 76]","[26, 27, 2]","[28, 57, 29]","[168, 165, 74]","[77, 153, 75]","[26, 135, 24]","[35, 29, 34]","[40, 39, 98]"
3117,"[156, 167, 150]","[99, 100, 4]","[58, 19, 62]","[120, 92, 82]","[119, 151, 121]","[162, 96, 23]","[166, 22, 23]","[151, 84, 53]","[50, 171, 85]","[165, 164, 163]","[0, 22, 23]","[161, 160, 159]"
3118,"[105, 69, 71]","[11, 129, 178]","[25, 14, 24]","[84, 85, 83]","[128, 45, 129]","[132, 50, 51]","[41, 140, 138]","[27, 19, 28]","[45, 127, 128]","[26, 54, 88]","[28, 13, 14]","[42, 41, 98]"
3119,"[122, 174, 123]","[42, 43, 138]","[15, 159, 22]","[0, 149, 142]","[53, 133, 1]","[82, 71, 10]","[27, 164, 24]","[61, 113, 135]","[6, 149, 5]","[67, 53, 54]","[0, 17, 1]","[101, 100, 66]"
3120,"[57, 12, 54]","[93, 94, 92]","[176, 7, 175]","[42, 43, 56]","[178, 67, 173]","[100, 118, 117]","[61, 16, 62]","[153, 155, 154]","[27, 75, 26]","[98, 96, 97]","[25, 7, 0]","[98, 70, 69]"
3121,"[29, 177, 178]","[93, 78, 94]","[120, 1, 83]","[98, 99, 180]","[180, 75, 128]","[95, 53, 55]","[120, 60, 59]","[142, 141, 144]","[70, 179, 180]","[96, 29, 55]","[49, 2, 3]","[82, 81, 80]"
3122,"[153, 9, 152]","[114, 146, 147]","[0, 89, 90]","[105, 129, 64]","[180, 67, 66]","[25, 21, 75]","[2, 84, 139]","[14, 32, 13]","[54, 99, 53]","[65, 69, 77]","[132, 12, 133]","[47, 48, 163]"
3123,"[178, 76, 179]","[39, 155, 151]","[179, 41, 178]","[145, 146, 18]","[2, 58, 97]","[82, 145, 160]","[175, 131, 132]","[143, 151, 149]","[5, 81, 7]","[82, 147, 149]","[180, 14, 177]","[18, 17, 171]"
3124,"[14, 7, 15]","[146, 111, 144]","[24, 68, 10]","[120, 3, 78]","[117, 72, 115]","[153, 42, 161]","[116, 152, 153]","[17, 0, 166]","[79, 170, 69]","[37, 46, 36]","[8, 23, 5]","[46, 45, 146]"
3125,"[19, 170, 78]","[158, 55, 53]","[176, 19, 170]","[139, 31, 5]","[4, 58, 57]","[133, 103, 144]","[135, 60, 58]","[177, 178, 180]","[32, 61, 33]","[104, 103, 98]","[63, 69, 62]","[40, 136, 129]"
3126,"[19, 139, 39]","[112, 123, 124]","[37, 135, 36]","[48, 47, 50]","[104, 49, 176]","[164, 157, 149]","[0, 53, 33]","[27, 88, 127]","[176, 111, 177]","[34, 137, 35]","[29, 13, 28]","[53, 173, 172]"
3127,"[3, 138, 4]","[81, 83, 82]","[79, 132, 78]","[140, 141, 44]","[90, 66, 88]","[164, 163, 162]","[180, 42, 177]","[118, 88, 67]","[33, 58, 40]","[164, 163, 162]","[172, 58, 171]","[87, 107, 106]"
3128,"[111, 16, 17]","[38, 33, 37]","[134, 19, 27]","[82, 77, 81]","[92, 161, 160]","[144, 25, 26]","[92, 143, 142]","[145, 146, 147]","[99, 76, 66]","[146, 25, 147]","[137, 155, 138]","[76, 114, 115]"
3129,"[64, 76, 120]","[152, 130, 22]","[180, 33, 171]","[43, 41, 42]","[33, 7, 32]","[131, 65, 155]","[58, 159, 62]","[13, 125, 80]","[7, 33, 6]","[73, 71, 55]","[93, 161, 92]","[13, 70, 14]"
3130,"[174, 18, 88]","[23, 24, 59]","[105, 33, 8]","[44, 168, 42]","[148, 92, 93]","[1, 6, 0]","[78, 123, 122]","[16, 15, 14]","[155, 100, 92]","[1, 60, 61]","[17, 11, 15]","[24, 64, 63]"
3131,"[106, 17, 16]","[129, 127, 128]","[2, 8, 1]","[143, 83, 144]","[159, 169, 160]","[10, 11, 68]","[119, 174, 173]","[157, 159, 37]","[40, 7, 41]","[71, 176, 27]","[27, 44, 45]","[100, 160, 133]"
3132,"[84, 144, 143]","[97, 115, 60]","[105, 148, 153]","[87, 42, 88]","[180, 150, 149]","[97, 91, 102]","[10, 64, 65]","[46, 41, 40]","[0, 150, 1]","[73, 71, 82]","[3, 9, 2]","[135, 97, 136]"
3133,"[92, 75, 91]","[2, 1, 30]","[6, 164, 141]","[38, 119, 39]","[57, 87, 56]","[8, 6, 100]","[134, 79, 133]","[164, 106, 104]","[22, 140, 21]","[101, 105, 118]","[180, 149, 119]","[157, 17, 160]"
3134,"[132, 60, 139]","[160, 152, 164]","[51, 39, 80]","[71, 74, 127]","[97, 7, 173]","[125, 111, 71]","[40, 161, 160]","[20, 21, 58]","[15, 149, 16]","[71, 73, 81]","[1, 7, 8]","[55, 54, 84]"
3135,"[33, 125, 131]","[37, 40, 92]","[178, 112, 177]","[169, 170, 99]","[134, 108, 133]","[88, 87, 89]","[157, 33, 90]","[136, 173, 135]","[110, 53, 51]","[79, 61, 115]","[144, 150, 148]","[174, 39, 175]"
3136,"[30, 6, 31]","[103, 164, 102]","[38, 120, 37]","[116, 22, 21]","[42, 35, 72]","[103, 56, 15]","[44, 11, 45]","[170, 171, 180]","[138, 107, 8]","[104, 103, 102]","[72, 78, 77]","[125, 160, 127]"
3137,"[171, 27, 173]","[42, 39, 37]","[26, 108, 107]","[179, 84, 132]","[70, 173, 68]","[52, 51, 133]","[170, 118, 110]","[9, 13, 11]","[42, 159, 158]","[127, 126, 57]","[30, 18, 29]","[142, 143, 53]"
3138,"[107, 73, 106]","[14, 21, 22]","[153, 14, 154]","[52, 55, 2]","[128, 166, 125]","[51, 15, 52]","[70, 17, 69]","[26, 25, 104]","[167, 130, 166]","[84, 21, 82]","[160, 166, 159]","[44, 43, 45]"
3139,"[4, 29, 124]","[119, 37, 175]","[31, 87, 10]","[121, 122, 119]","[69, 115, 112]","[151, 156, 157]","[118, 159, 119]","[14, 5, 57]","[49, 61, 62]","[77, 151, 76]","[16, 10, 0]","[22, 151, 23]"
3140,"[10, 43, 25]","[109, 110, 108]","[135, 23, 53]","[92, 85, 87]","[180, 106, 105]","[38, 39, 41]","[2, 70, 107]","[167, 160, 168]","[131, 115, 133]","[61, 76, 62]","[46, 33, 45]","[86, 85, 93]"
3141,"[40, 11, 13]","[101, 149, 150]","[65, 89, 51]","[37, 38, 29]","[5, 11, 6]","[158, 155, 76]","[145, 26, 122]","[93, 94, 92]","[4, 14, 3]","[153, 154, 155]","[1, 32, 0]","[83, 179, 126]"
3142,"[160, 16, 158]","[48, 49, 43]","[159, 13, 37]","[65, 67, 87]","[22, 122, 87]","[140, 141, 118]","[82, 159, 80]","[120, 100, 124]","[18, 98, 20]","[169, 168, 171]","[71, 64, 63]","[127, 100, 128]"
3143,"[0, 178, 2]","[157, 158, 96]","[92, 31, 129]","[118, 64, 165]","[57, 30, 14]","[76, 117, 116]","[149, 27, 151]","[119, 146, 17]","[56, 29, 28]","[87, 84, 85]","[12, 6, 13]","[115, 138, 62]"
3144,"[85, 23, 126]","[43, 103, 104]","[29, 149, 28]","[134, 8, 7]","[91, 64, 89]","[112, 111, 115]","[82, 151, 80]","[101, 94, 170]","[64, 91, 90]","[52, 54, 168]","[44, 38, 37]","[87, 88, 151]"
3145,"[115, 19, 167]","[27, 71, 46]","[28, 172, 171]","[142, 143, 141]","[132, 115, 131]","[1, 81, 0]","[71, 134, 135]","[61, 60, 77]","[95, 86, 94]","[0, 2, 1]","[0, 10, 43]","[139, 150, 151]"
3146,"[124, 42, 107]","[155, 152, 150]","[94, 11, 44]","[160, 36, 158]","[143, 83, 29]","[16, 19, 10]","[155, 59, 58]","[13, 22, 21]","[27, 150, 107]","[35, 57, 31]","[20, 8, 19]","[70, 103, 27]"
3147,"[119, 12, 120]","[63, 149, 148]","[153, 175, 173]","[6, 18, 14]","[30, 87, 90]","[23, 170, 115]","[47, 29, 74]","[159, 169, 161]","[8, 133, 132]","[119, 118, 114]","[0, 7, 2]","[12, 13, 96]"
3148,"[136, 107, 139]","[21, 20, 117]","[158, 105, 19]","[34, 85, 86]","[21, 142, 20]","[77, 80, 86]","[74, 51, 75]","[133, 116, 111]","[84, 57, 58]","[34, 33, 32]","[6, 24, 7]","[107, 104, 108]"
3149,"[128, 122, 71]","[149, 148, 40]","[151, 13, 129]","[111, 45, 110]","[89, 3, 90]","[178, 49, 48]","[116, 26, 27]","[111, 112, 61]","[60, 50, 119]","[10, 11, 12]","[2, 18, 17]","[149, 150, 151]"
3150,"[30, 154, 29]","[100, 99, 101]","[139, 101, 15]","[51, 50, 114]","[58, 41, 57]","[144, 145, 178]","[35, 87, 34]","[74, 76, 75]","[50, 167, 168]","[144, 39, 30]","[0, 6, 1]","[43, 44, 45]"
3151,"[10, 67, 55]","[33, 35, 136]","[180, 42, 69]","[155, 156, 157]","[61, 29, 60]","[179, 101, 99]","[4, 88, 116]","[134, 171, 61]","[29, 61, 30]","[98, 99, 101]","[6, 16, 15]","[100, 99, 169]"
3152,"[52, 106, 53]","[13, 15, 14]","[115, 85, 152]","[66, 180, 68]","[9, 108, 72]","[118, 117, 156]","[64, 36, 148]","[14, 23, 128]","[155, 97, 98]","[130, 125, 175]","[36, 42, 35]","[96, 95, 97]"
3153,"[72, 41, 43]","[156, 78, 121]","[1, 85, 90]","[164, 158, 69]","[4, 70, 69]","[170, 47, 103]","[134, 7, 14]","[26, 83, 25]","[27, 171, 170]","[123, 122, 124]","[38, 23, 24]","[82, 81, 161]"
3154,"[106, 117, 116]","[17, 151, 101]","[65, 31, 179]","[40, 41, 39]","[68, 109, 99]","[146, 145, 160]","[62, 97, 96]","[8, 15, 22]","[34, 122, 68]","[146, 160, 145]","[4, 175, 5]","[83, 19, 135]"
3155,"[49, 75, 48]","[135, 83, 26]","[84, 13, 86]","[151, 147, 124]","[161, 17, 19]","[31, 32, 45]","[84, 53, 97]","[136, 80, 135]","[156, 12, 154]","[143, 141, 142]","[0, 18, 1]","[163, 167, 162]"
3156,"[162, 50, 52]","[147, 146, 96]","[29, 115, 116]","[61, 64, 105]","[56, 35, 97]","[139, 24, 25]","[180, 110, 169]","[124, 161, 96]","[172, 80, 79]","[154, 6, 1]","[176, 9, 180]","[141, 125, 140]"
3157,"[40, 6, 151]","[138, 137, 107]","[132, 33, 164]","[68, 69, 145]","[29, 162, 28]","[44, 47, 48]","[173, 112, 126]","[49, 48, 51]","[79, 166, 80]","[49, 50, 48]","[20, 9, 21]","[145, 146, 144]"
3158,"[177, 94, 58]","[148, 128, 146]","[138, 114, 34]","[19, 18, 132]","[4, 179, 111]","[77, 78, 75]","[38, 7, 8]","[67, 85, 25]","[179, 6, 178]","[138, 72, 137]","[24, 179, 33]","[61, 96, 80]"
3159,"[63, 100, 154]","[66, 32, 30]","[45, 170, 39]","[140, 141, 133]","[169, 25, 170]","[117, 116, 119]","[103, 144, 92]","[111, 109, 23]","[3, 122, 83]","[142, 145, 143]","[55, 49, 54]","[166, 142, 108]"
3160,"[123, 61, 19]","[43, 44, 102]","[120, 14, 119]","[146, 150, 68]","[56, 176, 55]","[67, 128, 68]","[23, 75, 22]","[134, 136, 68]","[65, 94, 162]","[5, 6, 4]","[1, 32, 0]","[103, 95, 94]"
3161,"[165, 113, 160]","[140, 19, 178]","[172, 135, 115]","[100, 108, 161]","[89, 129, 87]","[7, 109, 39]","[115, 20, 147]","[62, 45, 54]","[119, 79, 87]","[7, 63, 8]","[2, 73, 3]","[50, 51, 52]"
3162,"[96, 123, 100]","[48, 55, 33]","[27, 153, 180]","[56, 44, 51]","[3, 40, 4]","[35, 34, 32]","[0, 21, 1]","[154, 140, 153]","[2, 39, 44]","[31, 34, 35]","[2, 25, 3]","[32, 43, 137]"
3163,"[107, 131, 104]","[157, 15, 158]","[139, 84, 32]","[108, 161, 112]","[180, 113, 12]","[145, 146, 35]","[175, 52, 174]","[151, 152, 150]","[180, 59, 60]","[25, 36, 39]","[24, 15, 16]","[144, 145, 162]"
3164,"[172, 14, 180]","[157, 146, 155]","[161, 15, 0]","[122, 45, 89]","[149, 80, 93]","[102, 101, 55]","[33, 88, 71]","[106, 105, 103]","[97, 22, 98]","[90, 105, 46]","[0, 6, 1]","[99, 169, 166]"
3165,"[4, 12, 13]","[169, 168, 51]","[27, 86, 87]","[102, 101, 76]","[47, 25, 43]","[162, 161, 167]","[157, 95, 155]","[158, 159, 161]","[177, 7, 11]","[103, 34, 114]","[9, 21, 0]","[146, 104, 171]"
3166,"[165, 93, 0]","[80, 81, 79]","[56, 158, 29]","[2, 45, 43]","[22, 164, 155]","[58, 99, 142]","[21, 131, 179]","[73, 72, 112]","[154, 66, 152]","[139, 138, 180]","[19, 117, 21]","[79, 80, 180]"
3167,"[30, 179, 20]","[122, 116, 86]","[138, 14, 140]","[96, 97, 61]","[176, 13, 175]","[18, 71, 162]","[101, 157, 162]","[6, 69, 130]","[131, 170, 139]","[166, 162, 78]","[42, 33, 41]","[134, 83, 90]"
3168,"[95, 75, 85]","[138, 129, 139]","[161, 175, 179]","[144, 143, 132]","[19, 57, 56]","[170, 144, 43]","[104, 74, 73]","[101, 26, 25]","[25, 162, 82]","[171, 170, 169]","[1, 7, 0]","[92, 79, 81]"
3169,"[1, 165, 0]","[146, 145, 144]","[157, 15, 73]","[96, 97, 88]","[168, 38, 171]","[23, 22, 24]","[161, 27, 26]","[77, 76, 75]","[114, 147, 115]","[121, 124, 102]","[0, 146, 147]","[70, 112, 71]"
3170,"[34, 160, 35]","[65, 63, 150]","[163, 145, 143]","[176, 95, 56]","[54, 156, 168]","[63, 29, 34]","[43, 92, 97]","[115, 1, 116]","[11, 146, 168]","[63, 21, 20]","[178, 167, 173]","[80, 81, 79]"
3171,"[150, 80, 149]","[113, 112, 111]","[149, 92, 148]","[0, 113, 9]","[176, 45, 44]","[62, 138, 63]","[10, 177, 178]","[153, 156, 61]","[176, 45, 44]","[60, 138, 61]","[31, 37, 38]","[128, 118, 129]"
3172,"[0, 59, 66]","[119, 122, 149]","[43, 23, 22]","[13, 126, 134]","[66, 41, 65]","[97, 96, 103]","[154, 10, 153]","[84, 2, 0]","[58, 116, 66]","[97, 96, 95]","[144, 36, 145]","[120, 117, 119]"
3173,"[26, 170, 25]","[16, 69, 156]","[45, 14, 15]","[143, 144, 145]","[39, 69, 40]","[162, 139, 163]","[169, 179, 168]","[113, 111, 109]","[39, 69, 40]","[162, 164, 163]","[53, 47, 52]","[114, 92, 115]"
3174,"[170, 102, 103]","[84, 89, 88]","[111, 72, 110]","[153, 154, 155]","[161, 98, 180]","[178, 177, 147]","[37, 92, 91]","[78, 162, 163]","[81, 59, 161]","[73, 24, 178]","[89, 83, 82]","[60, 140, 141]"
3175,"[148, 154, 151]","[4, 96, 64]","[172, 28, 27]","[134, 146, 135]","[24, 77, 85]","[60, 59, 159]","[56, 134, 55]","[157, 103, 159]","[90, 41, 92]","[159, 160, 161]","[0, 12, 11]","[74, 73, 75]"
3176,"[178, 147, 94]","[115, 167, 37]","[126, 85, 84]","[156, 157, 159]","[150, 61, 151]","[120, 119, 118]","[60, 151, 43]","[104, 24, 39]","[63, 113, 152]","[139, 138, 137]","[96, 169, 95]","[35, 33, 27]"
3177,"[153, 17, 157]","[74, 121, 75]","[15, 4, 2]","[85, 84, 87]","[171, 27, 29]","[130, 121, 4]","[97, 177, 158]","[120, 54, 93]","[151, 53, 52]","[120, 57, 74]","[40, 34, 42]","[63, 64, 62]"
3178,"[120, 6, 121]","[75, 70, 156]","[160, 5, 4]","[39, 65, 66]","[7, 15, 6]","[143, 139, 137]","[2, 161, 1]","[107, 17, 158]","[1, 9, 2]","[142, 43, 42]","[154, 160, 153]","[131, 132, 62]"
3179,"[67, 31, 116]","[131, 125, 124]","[145, 106, 105]","[10, 14, 13]","[109, 172, 118]","[148, 93, 149]","[91, 151, 175]","[128, 125, 127]","[109, 172, 63]","[149, 148, 178]","[0, 9, 8]","[144, 141, 142]"
3180,"[121, 69, 68]","[25, 34, 175]","[111, 75, 76]","[63, 62, 66]","[131, 6, 132]","[31, 88, 92]","[69, 168, 3]","[113, 138, 112]","[167, 20, 131]","[27, 95, 173]","[145, 139, 144]","[103, 8, 46]"
3181,"[90, 174, 175]","[67, 66, 60]","[90, 143, 89]","[71, 72, 70]","[155, 11, 156]","[131, 133, 86]","[73, 139, 137]","[5, 3, 2]","[157, 13, 158]","[134, 135, 124]","[40, 7, 8]","[147, 51, 155]"
3182,"[42, 142, 88]","[44, 86, 43]","[48, 156, 117]","[102, 101, 100]","[178, 152, 179]","[91, 93, 15]","[0, 6, 26]","[180, 87, 86]","[142, 6, 164]","[15, 90, 14]","[16, 9, 17]","[47, 48, 46]"
3183,"[180, 111, 135]","[87, 174, 38]","[82, 103, 102]","[60, 62, 146]","[119, 26, 24]","[70, 141, 69]","[84, 56, 85]","[118, 139, 117]","[32, 121, 177]","[142, 145, 144]","[0, 6, 1]","[45, 17, 44]"
3184,"[140, 171, 141]","[91, 28, 92]","[103, 121, 104]","[32, 29, 31]","[74, 46, 10]","[107, 108, 109]","[86, 143, 159]","[117, 121, 116]","[74, 46, 165]","[107, 106, 109]","[19, 172, 173]","[93, 91, 92]"
3185,"[50, 17, 54]","[35, 88, 180]","[136, 61, 84]","[69, 71, 92]","[33, 13, 34]","[174, 3, 4]","[144, 107, 143]","[158, 72, 101]","[105, 43, 46]","[6, 4, 3]","[180, 174, 138]","[56, 124, 75]"
3186,"[71, 163, 161]","[43, 42, 83]","[156, 10, 11]","[55, 138, 54]","[123, 179, 178]","[96, 115, 98]","[8, 87, 7]","[19, 18, 17]","[176, 122, 123]","[115, 117, 118]","[2, 23, 1]","[151, 110, 109]"
3187,"[180, 82, 179]","[76, 164, 28]","[153, 123, 32]","[62, 63, 84]","[136, 45, 138]","[108, 162, 107]","[123, 77, 173]","[43, 93, 23]","[139, 23, 136]","[163, 164, 162]","[0, 27, 26]","[69, 68, 67]"
3188,"[9, 15, 16]","[40, 41, 42]","[58, 114, 171]","[39, 77, 38]","[84, 160, 159]","[16, 179, 15]","[3, 122, 2]","[17, 16, 15]","[172, 96, 170]","[66, 67, 138]","[118, 124, 125]","[66, 56, 108]"
3189,"[114, 6, 84]","[175, 178, 18]","[166, 159, 167]","[116, 21, 144]","[62, 93, 63]","[79, 106, 177]","[28, 172, 34]","[92, 4, 5]","[158, 178, 0]","[154, 133, 132]","[168, 162, 161]","[90, 91, 72]"
3190,"[8, 29, 66]","[94, 131, 61]","[152, 8, 16]","[76, 42, 95]","[47, 142, 46]","[65, 127, 115]","[147, 7, 146]","[127, 64, 178]","[142, 47, 141]","[64, 65, 112]","[165, 4, 3]","[89, 82, 90]"
3191,"[115, 35, 116]","[147, 52, 53]","[150, 12, 176]","[79, 109, 107]","[177, 111, 178]","[32, 52, 31]","[26, 170, 25]","[68, 127, 69]","[169, 11, 141]","[64, 115, 9]","[36, 29, 30]","[88, 87, 80]"
3192,"[28, 116, 29]","[45, 46, 47]","[74, 136, 73]","[45, 42, 33]","[29, 94, 30]","[146, 144, 143]","[86, 93, 85]","[128, 16, 17]","[69, 28, 70]","[149, 148, 146]","[45, 39, 38]","[131, 130, 106]"
3193,"[164, 28, 163]","[109, 104, 108]","[17, 131, 16]","[30, 135, 39]","[89, 156, 90]","[131, 11, 180]","[165, 60, 146]","[90, 76, 139]","[156, 89, 90]","[11, 131, 13]","[59, 66, 60]","[39, 40, 38]"
3194,"[4, 122, 121]","[173, 172, 138]","[133, 12, 130]","[61, 99, 103]","[20, 148, 21]","[59, 58, 62]","[92, 152, 93]","[111, 112, 110]","[0, 142, 1]","[15, 16, 17]","[88, 82, 80]","[147, 159, 156]"
3195,"[31, 74, 32]","[161, 162, 119]","[57, 178, 180]","[39, 12, 27]","[10, 141, 97]","[62, 176, 121]","[3, 143, 142]","[97, 137, 63]","[154, 46, 42]","[161, 162, 63]","[0, 13, 1]","[168, 167, 169]"
3196,"[27, 12, 28]","[180, 0, 178]","[165, 21, 164]","[33, 74, 32]","[136, 58, 138]","[38, 131, 173]","[52, 119, 54]","[30, 31, 32]","[136, 58, 135]","[33, 34, 32]","[55, 23, 30]","[116, 126, 125]"
3197,"[151, 73, 160]","[89, 118, 88]","[92, 160, 161]","[16, 13, 15]","[171, 148, 150]","[98, 106, 91]","[171, 20, 172]","[6, 5, 112]","[171, 148, 76]","[15, 14, 12]","[1, 9, 2]","[116, 115, 33]"
3198,"[172, 157, 171]","[53, 52, 14]","[8, 23, 24]","[106, 124, 105]","[180, 128, 99]","[164, 157, 165]","[2, 35, 34]","[152, 153, 151]","[85, 100, 86]","[165, 168, 166]","[3, 155, 63]","[85, 79, 84]"
3199,"[178, 61, 57]","[44, 82, 157]","[137, 103, 152]","[59, 109, 60]","[132, 75, 134]","[149, 24, 150]","[155, 34, 154]","[107, 146, 126]","[94, 161, 81]","[148, 147, 146]","[39, 33, 38]","[171, 170, 172]"
3200,"[48, 170, 50]","[62, 61, 104]","[131, 162, 161]","[149, 151, 153]","[115, 53, 116]","[92, 89, 88]","[106, 68, 67]","[60, 59, 62]","[164, 20, 19]","[82, 81, 90]","[32, 38, 33]","[138, 72, 169]"
